"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Malemale 2_Solomon Islands","iron.mg","Iron","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.135987630103153,0.0534537946720712,0.0241958844187913,0.0211945718110279,0.765168118994957
"Mbulo 1_Solomon Islands","iron.mg","Iron","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.545590316486673,0.219047916428515,0.0198436147794828,0.104865221821947,0.110652930483382
"Mbulo 2_Solomon Islands","iron.mg","Iron","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.46131856319602,0.19122595523983,0.208069316362628,0.110728385106725,0.0286577800947966
"Mbulo 4_Solomon Islands","iron.mg","Iron","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.636068136572554,0.0697481062330349,0.155206361262137,0.0960498193984348,0.0429275765338391
"P10_Solomon Islands","iron.mg","Iron","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0748436062948067,0.048137967463872,0.0303336971315119,0.0445767909993014,0.802107938110508
"P10_Solomon Islands","iron.mg","Iron","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0748436062948067,0.048137967463872,0.0303336971315119,0.0445767909993014,0.802107938110508
"P11_Solomon Islands","iron.mg","Iron","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.236648470584432,0.0174353607432009,0.0526402899302017,0.0273165146323054,0.66595936410986
"P12_Solomon Islands","iron.mg","Iron","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.103964228698706,0.039610438939095,0.166910491108127,0.134842266153989,0.554672575100083
"P12_Solomon Islands","iron.mg","Iron","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.103964228698706,0.039610438939095,0.166910491108127,0.134842266153989,0.554672575100083
"P13_Solomon Islands","iron.mg","Iron","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.135238817579109,0.0281359270798734,0.0342398126320185,0.0206190539665217,0.781766388742478
"P14_Solomon Islands","iron.mg","Iron","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.431432830333123,0.165442237492137,0.121994734600027,0.118118945778712,0.163011251796001
"P15_Solomon Islands","iron.mg","Iron","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.548545580964476,0.111569500260621,0.150586721477502,0.0495876114450119,0.13971058585239
"P16_Solomon Islands","iron.mg","Iron","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.50939251146249,0.173099496613228,0.129016477937286,0.154898600128138,0.0335929138588587
"P17_Solomon Islands","iron.mg","Iron","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.592503024118953,0.115088614123901,0.116484882407472,0.121722381961154,0.0542010973885189
"P18_Solomon Islands","iron.mg","Iron","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.547913368084683,0.0944298734350849,0.253103565802269,0.0467319334345099,0.0578212592434533
"P4_Solomon Islands","iron.mg","Iron","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.355028933212093,0.0668357859635197,0.0409608795861462,0.0284148284336298,0.508759572804612
"P4_Solomon Islands","iron.mg","Iron","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.355028933212093,0.0668357859635197,0.0409608795861462,0.0284148284336298,0.508759572804612
"P6_Solomon Islands","iron.mg","Iron","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.482820121325448,0.104320568408419,0.0272128167913187,0.0789465480642625,0.306699945410552
"P7_Solomon Islands","iron.mg","Iron","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.159999717187587,0.0732990733193825,0.017546962027348,0.0481403577948092,0.701013889670874
"P7_Solomon Islands","iron.mg","Iron","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.159999717187587,0.0732990733193825,0.017546962027348,0.0481403577948092,0.701013889670874
"Peava 1_Solomon Islands","iron.mg","Iron","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.140571388093743,0.0647693098998203,0.157805614671557,0.488098706182073,0.148754981152806
"Peava 2_Solomon Islands","iron.mg","Iron","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.226075794061818,0.170638625557492,0.21319883021908,0.0897101640666117,0.300376586094999
"V1_Solomon Islands","iron.mg","Iron","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.313513970903962,0.0600978423810056,0.017346880258877,0.0871196020541086,0.521921704402046
"V10_Solomon Islands","iron.mg","Iron","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.421797904874305,0.348814044228559,0.103899876331776,0.107087804908896,0.0184003696564646
"V2A_Solomon Islands","iron.mg","Iron","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.424849330748189,0.110767376790965,0.182076047449431,0.0394129049913253,0.242894340020089
"V4_Solomon Islands","iron.mg","Iron","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.420574011796756,0.189206351504222,0.171698970249963,0.0157597901390246,0.202760876310034
"V5_Solomon Islands","iron.mg","Iron","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.388872789763854,0.128656301038103,0.0085881246305027,0.0481247393997378,0.425758045167803
"V6_Solomon Islands","iron.mg","Iron","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.250346336911676,0.114889747247925,0.00939023186421975,0.0569955034781427,0.568378180498037
"V7_Solomon Islands","iron.mg","Iron","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.415788549536136,0.141886688190608,0.153354514470828,0.111749035099689,0.17722121270274
"V8_Solomon Islands","iron.mg","Iron","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.197116088483587,0.161897703163588,0.177421853186189,0.025066218600062,0.438498136566572
"Zaira 3_Solomon Islands","iron.mg","Iron","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.389000995902109,0.119833424903265,0.0119262934766181,0.119757248204779,0.35948203751323
"Zaira 4_Solomon Islands","iron.mg","Iron","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.467351339130538,0.154570510081672,0.0655364841071992,0.0895011520703027,0.223040514610289
"Zaira F 1_Solomon Islands","iron.mg","Iron","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.141354220190642,0.066631659719209,0.0729625582301674,0.0642048960738255,0.654846665786156
"Zaira F 2_Solomon Islands","iron.mg","Iron","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.284528470029345,0.0509802606460454,0.0266961775035134,0.157137162197152,0.480657929623944
"Zaira F 3_Solomon Islands","iron.mg","Iron","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0549406418485596,0.0628135173884205,0.0318186685628851,0.168807747935217,0.681619424264918
