"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.0734355237111247,0.152839495634249,0.306469132182124,0.00447484100286331,0.10992924790923,0.352851759560409
"iron.mg","Iron","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",-1.14224547794056,0,0,3.09925067392501,0.0115842041078755,0.154018225408194,0.164315554011968,0.00596128730564593,0.477196247812957,0.186924481353359
"iron.mg","Iron","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.0383156992593472,0.234912972104952,0.121601166366043,0.0343199504504813,0.313700021410228,0.257150190408949
"iron.mg","Iron","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.0161955682565994,0.283294125595593,0.128671143974779,0.0480167060412157,0.356454446222965,0.167368009908848
"iron.mg","Iron","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.0198645226611601,0.0586475935553306,0.166527472957425,0,0.447617516932155,0.30734289389393
"iron.mg","Iron","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",-1.1741715834498,0,0,2.5830936018722,0.00501669421005516,0.107763023647183,0.13455417549332,0,0.52182757309249,0.230838533556953
"iron.mg","Iron","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",-1.19316907238652,0,0,2.67767955776887,0.0104740522862338,0.125819268725766,0.201866161993475,0.0113748619555367,0.26498821034165,0.385477444697339
"iron.mg","Iron","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",-1.19860315092913,0,0,2.83553453410849,0.00270471800659527,0.034371529960041,0.0675186851478828,0,0.715620772688929,0.179784294196551
"iron.mg","Iron","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",-1.21303574056427,0,0,3.08857116211021,0.0670894846397007,0.130615190425677,0.0929889776658021,0.00910186550647982,0.512890871978865,0.187313609783475
"iron.mg","Iron","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.029446535725492,0.104440348414941,0.183282297899039,0.016986079472471,0.295295353927182,0.370549384560875
"iron.mg","Iron","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0,0.215178817884,0.239848827529137,0,0.0105417979220422,0.534430556664821
"iron.mg","Iron","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.0400876452463645,0.0880483324034995,0.180831593251833,0.0163328168668504,0.454602490660469,0.220097121570983
"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.00287595585886198,0.0398868561867674,0.151453864163831,0.00410332386978841,0.722066967678609,0.079613032242143
"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.00287595585886198,0.0398868561867674,0.151453864163831,0.00410332386978841,0.722066967678609,0.079613032242143
"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00748471190735505,0.278991632787708,0.250635528664332,0,0.399562098639733,0.0633260280008723
"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00748471190735505,0.278991632787708,0.250635528664332,0,0.399562098639733,0.0633260280008723
"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.00281493022959582,0.234351132939957,0.0690839053957353,0.00815293847530689,0.602765677676741,0.0828314152826634
"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.00281493022959582,0.234351132939957,0.0690839053957353,0.00815293847530689,0.602765677676741,0.0828314152826634
"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.0505159627241748,0.187335061812263,0.375369959180195,0,0.0259646356933919,0.360814380589975
"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0505159627241748,0.187335061812263,0.375369959180195,0,0.0259646356933919,0.360814380589975
"iron.mg","Iron","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.107348528984215,0.0413895837200778,0.0984841590071813,0.0389009736577633,0.591927014146601,0.121949740484162
"iron.mg","Iron","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",-1.20376574286888,0,0,3.32343388378749,0.0324558601826365,0.260195598969396,0.393650169905443,0.0417117343767528,0.0223382939232872,0.249648342642484
"iron.mg","Iron","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.0154798961855964,0.22190986020247,0.149181420283722,0,0.400382385052628,0.213046438275584
"iron.mg","Iron","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.0169468184353321,0.222141501752289,0.229596083159595,0,0.261394766437622,0.269920830215162
"iron.mg","Iron","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.0270613525404462,0.050624417863848,0.163257166683959,0.00460784391965505,0.505607753691357,0.248841465300735
"iron.mg","Iron","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.0146465801189814,0.0450111372985695,0.153434334455747,0,0.639595569103651,0.147312379023052
"iron.mg","Iron","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.00821753232218668,0.305828284015224,0.237877040819587,0.0189731984596608,0.216352145113709,0.212751799269632
"iron.mg","Iron","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.0115246899653598,0.269450708458754,0.192232811709603,0,0.421518688335025,0.105273101531258
"iron.mg","Iron","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0,0.0670458793986828,0.369637382382394,0.0405042116733007,0.345505819235994,0.177306707309628
"iron.mg","Iron","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0,0.0830039975423807,0.117328051791797,0.00589647150779042,0.672485601481599,0.121285877676433
"iron.mg","Iron","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0,0.0358409416936323,0.076967327666088,0.0104280572145925,0.790236913961578,0.0865267594641094
"iron.mg","Iron","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.081951530771939,0.184182217006819,0.284465851437139,0.0497906578253939,0.120750081010583,0.278859661948126
"iron.mg","Iron","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.0646750477061647,0.052965319429118,0.0707358357950966,0,0.728475979140604,0.0831478179290163
"iron.mg","Iron","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0,0.043435546925549,0.193599103157136,0,0.546067381347745,0.21689796856957
"iron.mg","Iron","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.0695001343357684,0.0825837614359041,0.194947757714417,0,0.490344588928669,0.162623757585241
"iron.mg","Iron","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.0365243512268914,0.0611804717200779,0.120784515157658,0,0.694875784848608,0.0866348770467645
"iron.mg","Iron","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.00844094024014364,0.047182727142092,0.0729195169615102,0,0.81749456330748,0.0539622523487743
"iron.mg","Iron","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.195309241598083,0.108055468428462,0.332616982305026,0.0452682418525791,0.142086240957224,0.176663824858626
"iron.mg","Iron","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.0341283995046505,0.0862365380687644,0.431270372074336,0,0.147995961521847,0.300368728830402
"iron.mg","Iron","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.0102329374468866,0.317377153433091,0.185865436435558,0.0377284174725091,0.0468367600988426,0.401959295113112
"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.0223307031006297,0.0676803083620229,0.00388773809640144,0.860442148539853,0.0456591019010928
"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.0223307031006297,0.0676803083620229,0.00388773809640144,0.860442148539853,0.0456591019010928
"iron.mg","Iron","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.00480758467855864,0.0659534398348988,0.0433542428168511,0,0.753324964672393,0.132559767997298
"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00468867995352348,0.0194332711071426,0.0769120558296297,0.012038856582237,0.822059854270252,0.0648672822572151
"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00468867995352348,0.0194332711071426,0.0769120558296297,0.012038856582237,0.822059854270252,0.0648672822572151
"iron.mg","Iron","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.00447527727375298,0.0623506345526186,0.0457125253288781,0.0114015949229333,0.79379959558288,0.0822603723389366
"iron.mg","Iron","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0,0.142014940040716,0.275848801107157,0.0147696524173969,0.168063916065843,0.399302690368887
"iron.mg","Iron","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.0119501780359264,0.457589612720492,0.164855479154948,0.0214364141607163,0.111041241195241,0.233127074732676
"iron.mg","Iron","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.000258573022562781,0.503306046473311,0.227514179283528,0.168552080584503,0.022864010971322,0.0775051096647732
"iron.mg","Iron","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.179933025813539,0.376166841524191,0.219963619653181,0.0432059488256499,0.0647111131059821,0.116019451077457
"iron.mg","Iron","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0,0.521756685005525,0.145908604102693,0.00535838699207464,0.0972708769542982,0.229705446945409
"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.0141550303500476,0.30175205343076,0.130909282292798,0.0110152333960094,0.413018194894827,0.129150205635558
"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.0141550303500476,0.30175205343076,0.130909282292798,0.0110152333960094,0.413018194894827,0.129150205635558
"iron.mg","Iron","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0509363851481978,0.131444541627209,0.153854917548685,0.00722262684534398,0.501729208795698,0.154812320034867
"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.0024225018051668,0.0143565610890685,0.0803872697378325,0.00490918555149621,0.833313245168225,0.064611236648211
"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0024225018051668,0.0143565610890685,0.0803872697378325,0.00490918555149621,0.833313245168225,0.064611236648211
"iron.mg","Iron","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.00709251780387089,0.0618923160943591,0.478130366475938,0.0105220713920681,0.319781829985023,0.12258089824874
"iron.mg","Iron","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.0196614034479353,0.0923140729814247,0.150993492544252,0.00979001893602586,0.682138904818112,0.0451021072722506
"iron.mg","Iron","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.0285181872388428,0.0913705706395883,0.261921795724301,0,0.417089311615019,0.201100134782249
"iron.mg","Iron","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.157728801178179,0.196950904340985,0.268316036554844,0.0155782764524238,0.205961048591487,0.155464932882081
"iron.mg","Iron","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0836868269675853,0.0793635498083888,0.134064837535804,0.122537553389632,0.575671336509637,0.00467589578895287
"iron.mg","Iron","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.0422650443970475,0.140139904353714,0.0613209905210119,0.0837967364409751,0.629089835790295,0.0433874884969565
"iron.mg","Iron","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0575344631998672,0.0243751739902306,0.0723137062208236,0.151707250545721,0.683137994569153,0.0109314114742041
