"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",-1.14224547794056,0,0,3.09925067392501,0.00980122948541137,0.105220180920522,0.123271724394389,0.0051036009619469,0.598453332864669,0.158149931373062
"iron.mg","Iron","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.0386856992999264,0.232110268937799,0.120086490764787,0.0346413037337945,0.314151956742566,0.260324280521127
"iron.mg","Iron","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.0162136244961367,0.283901963141306,0.124751871646406,0.0480564856617001,0.357672824195808,0.169403230858643
"iron.mg","Iron","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.0203128115895222,0.0519667544651688,0.164458358536163,0,0.447980544079799,0.315281531329346
"iron.mg","Iron","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",-1.1741715834498,0,0,2.5830936018722,0.00484359507303815,0.144041674521855,0.119365368203414,0,0.507471410164525,0.224277952037168
"iron.mg","Iron","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",-1.19316907238652,0,0,2.67767955776887,0.0106469307612001,0.117024516276955,0.203045239869372,0.0114567088897004,0.264071271442078,0.393755332760693
"iron.mg","Iron","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",-1.19860315092913,0,0,2.83553453410849,0.00272100494520126,0.0302271074279351,0.0662118066353702,0,0.719182630436411,0.181657450555082
"iron.mg","Iron","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",-1.21303574056427,0,0,3.08857116211021,0.0696745035434881,0.116343273590066,0.092400310951004,0.00983031435747394,0.514919167694681,0.196832429863287
"iron.mg","Iron","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.0269238741042416,0.0861421891629058,0.151547170618315,0.0157554833597149,0.379332185639129,0.340299097115694
"iron.mg","Iron","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0,0.192701348864503,0.245449337699863,0,0.0107488264915868,0.551100486944048
"iron.mg","Iron","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.0405076906971471,0.0827495567862587,0.182336803085247,0.0166422225787668,0.455842863003015,0.221920863849566
"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.0402879565550066,0.160181657766671,0.00479609035205122,0.703090036829222,0.0916442584970498
"iron.mg","Iron","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.0402879565550066,0.160181657766671,0.00479609035205122,0.703090036829222,0.0916442584970498
"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00632119555127769,0.235803278579975,0.205703702237809,0,0.498759053516228,0.0534127701147105
"iron.mg","Iron","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00632119555127769,0.235803278579975,0.205703702237809,0,0.498759053516228,0.0534127701147105
"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.00286569085158641,0.237718575632538,0.0664348844985905,0.0084496246187705,0.599904401556197,0.084626822842318
"iron.mg","Iron","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.00286569085158641,0.237718575632538,0.0664348844985905,0.0084496246187705,0.599904401556197,0.084626822842318
"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.0481323763086284,0.237106095709314,0.341582194520821,0,0.0248915428959129,0.348287790565324
"iron.mg","Iron","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0481323763086284,0.237106095709314,0.341582194520821,0,0.0248915428959129,0.348287790565324
"iron.mg","Iron","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.119098831982716,0.0443231779253832,0.106947946793356,0.0433150913703905,0.55058330538404,0.135731646544115
"iron.mg","Iron","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",-1.20376574286888,0,0,3.32343388378749,0.0345734417103848,0.264605695274499,0.364854366882575,0.0448424597910022,0.0238145514797372,0.267309484861802
"iron.mg","Iron","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.0169329997839106,0.244369444089473,0.159185425910454,0,0.345809784824423,0.233702345391739
"iron.mg","Iron","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.0189430375789352,0.243953289851364,0.245909660841622,0,0.186094168313032,0.305099843415047
"iron.mg","Iron","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.0271043061067082,0.0482107334061048,0.160617946850887,0.00470221430201292,0.508814775269642,0.250550024064645
"iron.mg","Iron","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.0153855419867244,0.0428186591022163,0.160772091628984,0,0.625155576943168,0.155868130338907
"iron.mg","Iron","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.00835065447978747,0.306192180436027,0.23065745081247,0.0195285144697147,0.219525919591798,0.215745280210202
"iron.mg","Iron","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.00977832055728471,0.264925701998698,0.192042796606811,0,0.426351062337636,0.106902118499571
"iron.mg","Iron","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0,0.0651801303074445,0.369198235122182,0.0419446091088454,0.346380659701833,0.177296365759695
"iron.mg","Iron","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0,0.0823576484398455,0.114565473030518,0.00596755493594318,0.676603955466782,0.120505368126912
"iron.mg","Iron","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0,0.0366705977650489,0.0784642729683929,0.0111017320935651,0.784729063210434,0.0890343339625595
"iron.mg","Iron","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.0817413211830422,0.182151897201982,0.285258665774703,0.050643470152363,0.120335558159036,0.279869087528874
"iron.mg","Iron","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.0644761659008084,0.0515659614305476,0.0680679993657205,0,0.732599052492563,0.0832908208103603
"iron.mg","Iron","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0,0.043446930896877,0.193243707576847,0,0.546001645191625,0.217307716334651
"iron.mg","Iron","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.0702162098990257,0.0796311238960075,0.187521621445671,0,0.498507313559353,0.164123731199943
"iron.mg","Iron","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.0478374717355465,0.0790504610371249,0.149665678131383,0,0.609871158995793,0.113575230100152
"iron.mg","Iron","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.00887989931590225,0.0481894688055923,0.0752695735078966,0,0.813254289485749,0.0544067688848599
"iron.mg","Iron","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.19732410331392,0.108690480991415,0.331470410187489,0.0463371341371283,0.143786602153758,0.172391269216289
"iron.mg","Iron","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.0314629359122918,0.0733672191494824,0.3750165209733,0,0.246521592233935,0.273631731730991
"iron.mg","Iron","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.00854719587784235,0.261511041576707,0.144254072706287,0.0316927343828081,0.0510755627686146,0.502919392687741
"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.020130845591839,0.0629414143872085,0.00408554489421488,0.86526085760102,0.0475813375257177
"iron.mg","Iron","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.020130845591839,0.0629414143872085,0.00408554489421488,0.86526085760102,0.0475813375257177
"iron.mg","Iron","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.00482345757910377,0.0627563889288512,0.0385110348883074,0,0.760359176352002,0.133549942251735
"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00471062532934122,0.0158468893921832,0.0712731548784963,0.012260017924826,0.830758066712685,0.0651512457624686
"iron.mg","Iron","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00471062532934122,0.0158468893921832,0.0712731548784963,0.012260017924826,0.830758066712685,0.0651512457624686
"iron.mg","Iron","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.0044923877789163,0.0580646504046373,0.0421730235274263,0.0115993721728105,0.799244028881449,0.0844265372347612
"iron.mg","Iron","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0,0.114522320164763,0.280092014246646,0.0154413048067277,0.174233821021433,0.415710539760429
"iron.mg","Iron","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.0121157342773295,0.460438056141569,0.154401456810436,0.0219887680364464,0.112084172480722,0.238971812253496
"iron.mg","Iron","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.000265416153957484,0.513931792732052,0.211208789964128,0.172105367349534,0.023180457055711,0.079308176744617
"iron.mg","Iron","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.179826515589104,0.376975245048678,0.215661145908123,0.0438844350437916,0.0647941142477409,0.118858544162562
"iron.mg","Iron","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0,0.524842810696479,0.138989723416481,0.00546006997454542,0.0980003744967503,0.232707021415744
"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.0145847260026374,0.304713612075465,0.132219092467284,0.011506740327662,0.403049352510228,0.133926476616723
"iron.mg","Iron","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.0145847260026374,0.304713612075465,0.132219092467284,0.011506740327662,0.403049352510228,0.133926476616723
"iron.mg","Iron","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0542879957496743,0.135249758138245,0.159762341798895,0.00783671877279283,0.476030316236234,0.166832869304159
"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.00245509024789572,0.0122057155933525,0.0792884468916616,0.00502496925073437,0.835130981926619,0.0658947960897369
"iron.mg","Iron","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.00245509024789572,0.0122057155933525,0.0792884468916616,0.00502496925073437,0.835130981926619,0.0658947960897369
"iron.mg","Iron","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.00705209314442873,0.0613006834251042,0.479043666221693,0.0105313038127471,0.319923366805978,0.122148886590049
"iron.mg","Iron","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.0202717594004759,0.0940222866593373,0.144754265043365,0.010129092604611,0.684432602276846,0.0463899940153646
"iron.mg","Iron","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.0291286404533764,0.0913578347685071,0.249134568968267,0,0.425078185272571,0.205300770537278
"iron.mg","Iron","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.164419548530715,0.194300865830662,0.251002621324501,0.016385485234385,0.212621308267052,0.161270170812685
"iron.mg","Iron","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0845658188732497,0.0796158732800776,0.128081093157875,0.122923762709871,0.580116611945276,0.00469684003365072
"iron.mg","Iron","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.0425773886077088,0.139684250698254,0.0573858964436196,0.0843507943626763,0.631993616153193,0.0440080537345485
"iron.mg","Iron","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0573211412023277,0.0346369812159654,0.0685782710785981,0.150426490926472,0.678167551534026,0.0108695640426117
