"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.141265096579577,0.120805319175654,0.0463691417004978,0.31165030972202,0.212746062603164,0.167164070219088
"calcium.mg","Calcium","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.1645935453953,0.126226214710795,0.2474272557161,0.155767920365312,0.113911850337375,0.192073213475118
"calcium.mg","Calcium","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.220369134676844,0.15381602314954,0.121905994072645,0.204487737686877,0.128393294946775,0.171027815467319
"calcium.mg","Calcium","Solomon Islands","KOL12",2016,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.119892250655794,0.0646609270140403,0.111833536850576,0.242420035234575,0.0618899125291755,0.399303337715839
"calcium.mg","Calcium","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.206065226732486,0.16003620961124,0.0812673599605829,0.137872043404331,0.246942500507638,0.167816659783722
"calcium.mg","Calcium","Solomon Islands","KOL14",2016,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.156227788112849,0.11259059521879,0.074513453623796,0.135618941125684,0.250814182096742,0.270235039822139
"calcium.mg","Calcium","Solomon Islands","KOL15",2016,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.152502676630189,0.10625920631866,0.067121453292003,0.134972320097791,0.0895188222473931,0.449625521413964
"calcium.mg","Calcium","Solomon Islands","KOL16",2016,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.205410100516641,0.0790067921001144,0.114375158355533,0.132006914575729,0.119780547693308,0.349420486758675
"calcium.mg","Calcium","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.163283531810612,0.159469065857789,0.156341988537434,0.190842050007484,0.190637169778428,0.139426194008253
"calcium.mg","Calcium","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.235052968459855,0.172694604914419,0.121739550696259,0.167326613050718,0.156284514723792,0.146901748154956
"calcium.mg","Calcium","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.192966447489162,0.159242327086374,0.128987613761336,0.150439115147596,0.133689241633578,0.234675254881955
"calcium.mg","Calcium","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.216729974228661,0.0996642886006607,0.110177921503223,0.166330402719577,0.0884461125242993,0.318651300423579
"calcium.mg","Calcium","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.223140666223193,0.0697343759730392,0.106266850008049,0.146591592256719,0.0826973737868059,0.371569141752195
"calcium.mg","Calcium","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.223140666223193,0.0697343759730392,0.106266850008049,0.146591592256719,0.0826973737868059,0.371569141752195
"calcium.mg","Calcium","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",7.93,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.193385290119374,0.0761202802030929,0.0457612104641239,0.125554412416282,0.0682283693458568,0.490950437451271
"calcium.mg","Calcium","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",7.93,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.193385290119374,0.0761202802030929,0.0457612104641239,0.125554412416282,0.0682283693458568,0.490950437451271
"calcium.mg","Calcium","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.127457825639477,0.10385059912853,0.0872680641237195,0.143831335987655,0.0881247800184152,0.449467395102204
"calcium.mg","Calcium","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.127457825639477,0.10385059912853,0.0872680641237195,0.143831335987655,0.0881247800184152,0.449467395102204
"calcium.mg","Calcium","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",7.8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.1316154912018,0.0615985234835042,0.0890522925261479,0.105371383649229,0.095649948099658,0.516712361039661
"calcium.mg","Calcium","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",7.8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.1316154912018,0.0615985234835042,0.0890522925261479,0.105371383649229,0.095649948099658,0.516712361039661
"calcium.mg","Calcium","Solomon Islands","V1",2018,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.10858582706926,0.201027319025457,0.101529365125042,0.19076791660761,0.0971968330132178,0.300892739159413
"calcium.mg","Calcium","Solomon Islands","V10",2018,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.205821196292195,0.160693357768733,0.109478938608048,0.244185932227669,0.0709520761316016,0.208868498971753
"calcium.mg","Calcium","Solomon Islands","V2A",2018,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.130177492295367,0.130380497388947,0.0810724163592926,0.194418797728322,0.0635927228955425,0.400358073332528
"calcium.mg","Calcium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.14287804983963,0.122762226028957,0.12748135973773,0.236763155258445,0.0407805004980233,0.329334708637214
"calcium.mg","Calcium","Solomon Islands","V5",2018,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.131068399896402,0.0857384112298662,0.175094646821348,0.167806541162487,0.070443599193893,0.369848401696004
"calcium.mg","Calcium","Solomon Islands","V6",2018,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.121440490605082,0.105913719871809,0.169367064082132,0.164991611164597,0.0840323818249347,0.354254732451446
"calcium.mg","Calcium","Solomon Islands","V7",2018,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.187743692439084,0.126754089906057,0.108439751915855,0.193108745740457,0.0487350871813962,0.335218632817151
"calcium.mg","Calcium","Solomon Islands","V8",2018,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.118048219645373,0.0617050096349652,0.108118093642549,0.160139241049914,0.117934046072931,0.434055389954268
"calcium.mg","Calcium","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.195414716687838,0.136991212050941,0.0180203932465255,0.303848884447305,0.109104807253667,0.236619986313723
"calcium.mg","Calcium","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.0889314329965482,0.141222186213026,0.134078441022948,0.0991966813373654,0.0635471396890138,0.473024118741099
"calcium.mg","Calcium","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.0898854271693225,0.252408585543602,0.0172894048077687,0.102006818058742,0.0821851698505958,0.456224594569969
"calcium.mg","Calcium","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.152630519184738,0.192661988057391,0.138872652490573,0.138125834327731,0.121631821434209,0.256077184505358
"calcium.mg","Calcium","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.212909493693297,0.0613964268406499,0.00755833268116888,0.142127829759873,0.114516072236763,0.461491844788248
"calcium.mg","Calcium","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.131439094377816,0.190514010372181,0.0816444325107592,0.24298239540677,0.217933193060893,0.135486874271582
"calcium.mg","Calcium","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.20470022996691,0.145452234209919,0.106330401036591,0.184766713635994,0.110409083466783,0.248341337683803
"calcium.mg","Calcium","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.132831744518745,0.177892962749986,0.174702093870852,0.225961647267555,0.208883507385101,0.0797280442077622
"calcium.mg","Calcium","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.0925973712470242,0.105063006898554,0.117584400603116,0.11744703662916,0.0734286058461885,0.493879578775957
"calcium.mg","Calcium","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.19702426127103,0.148670536023704,0.0767096987866175,0.160042418611398,0.0593150991430059,0.358237986164245
"calcium.mg","Calcium","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.133331042427103,0.0469336170322024,0.21964229346677,0.205430065097118,0.130864095211218,0.263798886765588
"calcium.mg","Calcium","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.204305076018317,0.155199653006221,0.171522688714375,0.208619698720838,0.14199950091287,0.118353382627379
"calcium.mg","Calcium","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7.63,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.257174532913601,0.0742046472689631,0.155719566697121,0.121709823768704,0.165274878115624,0.225916551235987
"calcium.mg","Calcium","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7.63,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.257174532913601,0.0742046472689631,0.155719566697121,0.121709823768704,0.165274878115624,0.225916551235987
"calcium.mg","Calcium","Solomon Islands","P11",2019,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.138961083745188,0.097575374087477,0.08451822739868,0.184940352907615,0.0922928080941622,0.401712153766878
"calcium.mg","Calcium","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8.3,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.216150878078938,0.100828160642118,0.0484802992933662,0.123060351536678,0.145124621199959,0.366355689248942
"calcium.mg","Calcium","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8.3,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.216150878078938,0.100828160642118,0.0484802992933662,0.123060351536678,0.145124621199959,0.366355689248942
"calcium.mg","Calcium","Solomon Islands","P13",2019,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.0978986999169156,0.175818387714008,0.123055494867472,0.185846547739173,0.0978382331121039,0.319542636650328
"calcium.mg","Calcium","Solomon Islands","P14",2019,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.249789057593765,0.138508326071794,0.107371354420895,0.195703333790403,0.0879512440654545,0.220676684057688
"calcium.mg","Calcium","Solomon Islands","P15",2019,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.170898276728813,0.147529330536162,0.139408615220966,0.248071283052019,0.0706219019160078,0.223470592546033
"calcium.mg","Calcium","Solomon Islands","P16",2019,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.273808399292839,0.103239956516652,0.167760594171787,0.0147534397924371,0.0990135405439177,0.341424069682367
"calcium.mg","Calcium","Solomon Islands","P17",2019,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.21845097292987,0.107250704918822,0.162004197822522,0.265614103426632,0.0876226276627205,0.159057393239432
"calcium.mg","Calcium","Solomon Islands","P18",2019,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.230467979668522,0.118511741424979,0.142672708783719,0.136841139171095,0.0571720225247878,0.314334408426897
"calcium.mg","Calcium","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",7.9,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.201359752650185,0.127617820082225,0.108258718421774,0.129693389405621,0.162896714693494,0.270173604746702
"calcium.mg","Calcium","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",7.9,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.201359752650185,0.127617820082225,0.108258718421774,0.129693389405621,0.162896714693494,0.270173604746702
"calcium.mg","Calcium","Solomon Islands","P6",2019,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.129887375317911,0.0869902721402974,0.0848222456601493,0.117311354406778,0.0450637942032543,0.53592495827161
"calcium.mg","Calcium","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8.33,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.168728477699563,0.0841871543856278,0.10989671803863,0.108410175576735,0.0941065169878754,0.434670957311569
"calcium.mg","Calcium","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8.33,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.168728477699563,0.0841871543856278,0.10989671803863,0.108410175576735,0.0941065169878754,0.434670957311569
"calcium.mg","Calcium","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.139614127879957,0.128372849726879,0.148491372338896,0.20737653125574,0.152120518860347,0.224024599938181
"calcium.mg","Calcium","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.189865039176739,0.164723729964518,0.233759750084258,0.318093312727205,0.070175543207258,0.0233826248400232
"calcium.mg","Calcium","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.0978803794001107,0.174248484375965,0.14228045221123,0.165924194776826,0.149871487410545,0.269795001825323
"calcium.mg","Calcium","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.0796213666481289,0.208018757331449,0.0904556874823388,0.188657378884801,0.122351772902073,0.310895036751209
"calcium.mg","Calcium","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.107160409789989,0.184344805090571,0.0942535356334835,0.156040735142257,0.306616252444541,0.151584261899159
"calcium.mg","Calcium","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.13720970599089,0.131347523203971,0.0828699693014346,0.107228406614831,0.301211350304412,0.240133044584461
"calcium.mg","Calcium","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0729910503557812,0.212355225665996,0.0985481210976267,0.093895305197146,0.304513276845448,0.217697020838003
