"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"calcium.mg","Calcium","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.0343858482839327,0.104709247540836,0.172182983021104,0.0759014104766337,0.284052892602529,0.328767618074964
"calcium.mg","Calcium","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.0559494383105166,0.201339320833524,0.232542032287142,0.0556393264770195,0.228567631087928,0.22596225100387
"calcium.mg","Calcium","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.0207494103438696,0.118096785108648,0.203855956265847,0,0.364900833079156,0.292397015202479
"calcium.mg","Calcium","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",-1.09966564952249,0,0,2.85591418938216,0.0392030062566539,0.152571876439666,0.138218621756633,0,0.423897590322903,0.246108905224144
"calcium.mg","Calcium","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.179126725412245,0.1155536340314,0.378592018383923,0,0.145269658897955,0.181457963274476
"calcium.mg","Calcium","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.0358634873784772,0.132046835393087,0.255951954335707,0.00926147925607805,0.364412712984817,0.202463530651834
"calcium.mg","Calcium","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.0709942310770325,0.12125401933383,0.371406149455417,0.00502046708915673,0.0892415979485468,0.342083535096017
"calcium.mg","Calcium","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",-1.14224547794056,0,0,3.09925067392501,0.0137039443333058,0.13609347809933,0.222068072095095,0.00818406538341784,0.440663329441125,0.179287110647726
"calcium.mg","Calcium","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.0457523384301265,0.234587501338411,0.157724077071292,0.0354894214184035,0.273023367034929,0.253423294706839
"calcium.mg","Calcium","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.0191998565101521,0.277616201884571,0.203290458726407,0.0492957959188902,0.287304953379078,0.163292733580902
"calcium.mg","Calcium","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.0224123025784825,0.0547118948943055,0.220861973395012,0,0.391762074466653,0.310251754665547
"calcium.mg","Calcium","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",-1.1741715834498,0,0,2.5830936018722,0.00632371376650633,0.109727950704344,0.186742754953744,0,0.468919739744132,0.228285840831273
"calcium.mg","Calcium","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",-1.19316907238652,0,0,2.67767955776887,0.0118212571049429,0.119671236968235,0.271690297287713,0.0162696933484569,0.224897146790146,0.355650368500506
"calcium.mg","Calcium","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",-1.19860315092913,0,0,2.83553453410849,0.00380464631640529,0.0411189874501483,0.0927514500626798,0,0.64968111406389,0.212643802106876
"calcium.mg","Calcium","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",-1.21303574056427,0,0,3.08857116211021,0.0955221163943042,0.160500781162919,0.12564140403852,0.0150041617514337,0.37315150161368,0.230180035039144
"calcium.mg","Calcium","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.0421584582798886,0.122419313661127,0.257439008710183,0.023699912682973,0.0914901338416046,0.462793172824223
"calcium.mg","Calcium","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0,0.174434031778951,0.280082721085064,0,0.0133554418671364,0.532127805268848
"calcium.mg","Calcium","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.0391540319898797,0.0738097437082881,0.263091725075679,0.0256211207295273,0.388563135634264,0.209760242862362
"calcium.mg","Calcium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.00380556923607073,0.043013855033529,0.240140105942235,0.0056743948501818,0.61857769077637,0.0887883841616138
"calcium.mg","Calcium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.00380556923607073,0.043013855033529,0.240140105942235,0.0056743948501818,0.61857769077637,0.0887883841616138
"calcium.mg","Calcium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00801963149671766,0.235736804427593,0.373621643869035,0,0.316914712487391,0.0657072077192637
"calcium.mg","Calcium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00801963149671766,0.235736804427593,0.373621643869035,0,0.316914712487391,0.0657072077192637
"calcium.mg","Calcium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.00340575640593741,0.235553432320386,0.114708317571116,0.0100057100388472,0.547736269990213,0.0885905136735012
"calcium.mg","Calcium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.00340575640593741,0.235553432320386,0.114708317571116,0.0100057100388472,0.547736269990213,0.0885905136735012
"calcium.mg","Calcium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.0475545475544222,0.148663574157029,0.492151823310003,0,0.0263292910747905,0.285300763903755
"calcium.mg","Calcium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0475545475544222,0.148663574157029,0.492151823310003,0,0.0263292910747905,0.285300763903755
"calcium.mg","Calcium","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.128140857277929,0.0384995633667201,0.136070866156489,0.0787119776559167,0.509830110244012,0.108746625298934
"calcium.mg","Calcium","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",-1.20376574286888,0,0,3.32343388378749,0.0360249172505449,0.227397568143523,0.414874476298815,0.0700579821777081,0.030208642232889,0.22143641389652
"calcium.mg","Calcium","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.0191807571159491,0.220827648260064,0.177753961358084,0,0.346909314411346,0.235328318854557
"calcium.mg","Calcium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.0195811079780938,0.200986916326087,0.296201760167001,0,0.225515070349803,0.257715145179015
"calcium.mg","Calcium","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.031924878531245,0.0457598727856132,0.234436355195503,0.0055139816340585,0.42621893736685,0.25614597448673
"calcium.mg","Calcium","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.0181250383156204,0.0450748891811877,0.228699128478748,0,0.554294415772542,0.153806528251902
"calcium.mg","Calcium","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.00987190598532437,0.298980241598402,0.303179812440291,0.0239766422797048,0.15719382496808,0.206797572728198
"calcium.mg","Calcium","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.0140930386813489,0.266669204502776,0.199971173239502,0,0.409869972631639,0.109396610944735
"calcium.mg","Calcium","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0,0.0556913571577432,0.418617479783704,0.0499788298107322,0.303630828782941,0.172081504464879
"calcium.mg","Calcium","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0,0.0773047482467196,0.148229873230716,0.00715061039168826,0.641848013532549,0.125466754598327
"calcium.mg","Calcium","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0,0.0382607059995591,0.106568650466505,0.0164647308251039,0.737283711488139,0.101422201220693
"calcium.mg","Calcium","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.0912096467729655,0.18587993942898,0.284641582185249,0.0768907525561972,0.0977377044032987,0.263640374653309
"calcium.mg","Calcium","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.0822599133494446,0.0569323696458737,0.0860037935425903,0,0.693703288360823,0.0811006351012685
"calcium.mg","Calcium","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0,0.0479431746152482,0.282924966249536,0,0.411082518340585,0.25804934079463
"calcium.mg","Calcium","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.0827103994612133,0.0781025237272601,0.219380280829739,0,0.47539535026877,0.144411445713018
"calcium.mg","Calcium","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.0444623295392417,0.0673937490327041,0.155967672267081,0,0.653562161357007,0.0786140878039668
"calcium.mg","Calcium","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.0116182184838598,0.0518670571746883,0.104295813603245,0,0.773888352928751,0.0583305578094556
"calcium.mg","Calcium","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.223449880909382,0.109260659477884,0.356131915862124,0.0537049759847414,0.112260307869378,0.145192259896491
"calcium.mg","Calcium","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.0379944774593519,0.0778635797959987,0.522283429185845,0,0.121675850827795,0.240182662731009
"calcium.mg","Calcium","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.012112643804835,0.305950514422595,0.222491936472377,0.049344528938463,0.0586625972211989,0.351437779140531
"calcium.mg","Calcium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.0229110926771422,0.0753581773239263,0.00486552071989439,0.847539990107649,0.049325219171388
"calcium.mg","Calcium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.0229110926771422,0.0753581773239263,0.00486552071989439,0.847539990107649,0.049325219171388
"calcium.mg","Calcium","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.00639130453149788,0.0723164086265498,0.0518289467326352,0,0.713318520929093,0.156144819180224
"calcium.mg","Calcium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00612410626521685,0.0216109984870437,0.104070277614466,0.0140038719689618,0.779016390691123,0.0751743549731884
"calcium.mg","Calcium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00612410626521685,0.0216109984870437,0.104070277614466,0.0140038719689618,0.779016390691123,0.0751743549731884
"calcium.mg","Calcium","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.00561659573958329,0.0648333519357126,0.0608949288591319,0.0161298199834027,0.755161744517255,0.097363558964914
"calcium.mg","Calcium","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0,0.146325573032195,0.369249499088788,0.0193383091488518,0.151902499975563,0.313184118754602
"calcium.mg","Calcium","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.0141344942946549,0.394809783177325,0.197412514089652,0.0259127014644025,0.131962977216329,0.235767529757637
"calcium.mg","Calcium","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.000277761781322286,0.370240117067829,0.235424878175912,0.298322592132762,0.0279337147184698,0.0678009361237051
"calcium.mg","Calcium","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.196898097146303,0.296787082601693,0.277688497688947,0.0457142651614933,0.0751617828986258,0.107750274502938
"calcium.mg","Calcium","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0,0.449403661244226,0.197699441529458,0.00661748441813006,0.0841422256862958,0.26213718712189
"calcium.mg","Calcium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.0157948964321424,0.313122958849141,0.207535865181968,0.0128430155377161,0.309522866312349,0.141180397686684
"calcium.mg","Calcium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.0157948964321424,0.313122958849141,0.207535865181968,0.0128430155377161,0.309522866312349,0.141180397686684
"calcium.mg","Calcium","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0584645317075048,0.126147209910851,0.236469562462511,0.00840905771585317,0.406093395667352,0.164416242535928
"calcium.mg","Calcium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.00301642016523936,0.0150064852194537,0.13936400061696,0.00747437685314403,0.773678619669158,0.0614600974760447
"calcium.mg","Calcium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.00301642016523936,0.0150064852194537,0.13936400061696,0.00747437685314403,0.773678619669158,0.0614600974760447
"calcium.mg","Calcium","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.00995381063168348,0.0726094856933793,0.384444830172275,0.0153593814049129,0.33302067104774,0.184611821050009
"calcium.mg","Calcium","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.0361994861118221,0.142232107208469,0.417375605304425,0.0209180441107713,0.31698702392136,0.0662877333431526
"calcium.mg","Calcium","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.0315054347993003,0.07670557245528,0.355626089811081,0,0.377801745779687,0.158361157154652
"calcium.mg","Calcium","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.170021370206354,0.183011665135984,0.278510948184489,0.0213851745835208,0.20484654479125,0.142224297098402
"calcium.mg","Calcium","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0864803219794404,0.0614550629704079,0.125294073288833,0.112335850732618,0.610328337089629,0.0041063539390718
"calcium.mg","Calcium","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.0494421808902022,0.14979840382046,0.0691400170651869,0.0823590556475504,0.608623241436279,0.0406371011403215
"calcium.mg","Calcium","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.052725976058991,0.0174855538320516,0.0840407324360386,0.126686252714462,0.711254756653807,0.00780672830464947
