"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Malemale 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.175508689666033,0.228742499029338,0.224639541215802,0.268591487525185,0.102517782563642
"Malemale 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.106700937807836,0.11880754623338,0.132967012113674,0.0830346735873188,0.558489830257791
"Mbulo 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.206855610370527,0.18340502484588,0.0946316909063702,0.073173121742995,0.441934552134228
"Mbulo 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.172152903084815,0.0587591852958968,0.274984180566661,0.163837098125634,0.330266632926994
"Mbulo 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.257988248909283,0.196158790800022,0.216789680654967,0.179474952770407,0.149588326865321
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.30087287774576,0.0910121917429237,0.150303865655955,0.128348843747274,0.329462221108087
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.30087287774576,0.0910121917429237,0.150303865655955,0.128348843747274,0.329462221108087
"P11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.172725529410212,0.119393266480534,0.10341653660714,0.112929516633412,0.491535150868702
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.252244646385365,0.105077315513578,0.0596220068185888,0.0924536821656748,0.490602349116794
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.252244646385365,0.105077315513578,0.0596220068185888,0.0924536821656748,0.490602349116794
"P13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.121298757309211,0.215693976572751,0.150964466073182,0.120027932431781,0.392014867613075
"P14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.310568311529804,0.172210493827534,0.133497201880624,0.109351745146404,0.274372247615634
"P15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.228214247895903,0.195963976142655,0.185177187803653,0.0938074391846118,0.296837148973177
"P16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.2266128509406,0.112229649779779,0.182368468236526,0.107635215604799,0.371153815438296
"P17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.313852139354174,0.142633960913365,0.215451268478921,0.116530352491674,0.211532278761866
"P18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.267005287354868,0.137300034562781,0.165291367856327,0.0662358056197031,0.364167504606321
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.174854580819776,0.126443926549911,0.102675074019552,0.131488508590624,0.464537910020137
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.174854580819776,0.126443926549911,0.102675074019552,0.131488508590624,0.464537910020137
"P6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.144321520819339,0.0988782919312811,0.0964139847168711,0.0512221756425157,0.609164026889993
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.183205180607664,0.0897795319241246,0.122992396781039,0.114675810487631,0.489347080199541
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.183205180607664,0.0897795319241246,0.122992396781039,0.114675810487631,0.489347080199541
"Peava 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.178261496187026,0.161542732796366,0.186859621293313,0.191426492310362,0.281909657412933
"Peava 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.287351917292791,0.238577467557536,0.338565725800392,0.101638685491571,0.0338662038577097
"V1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.157414193848599,0.241752188256041,0.12209756519768,0.116887332460156,0.361848720237525
"V10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.278196195366438,0.210891964298855,0.143678797512174,0.0931166223311494,0.274116420491384
"V2A_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.165379894083811,0.161115763702254,0.100184034717617,0.0785837630658531,0.494736544430465
"V4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.190459526805627,0.160199212724288,0.166357471085519,0.0532167286763339,0.429767060708233
"V5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.158843616666634,0.10286240804427,0.21006520589025,0.084512858827796,0.443715910571051
"V6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.15007802719826,0.126152532875243,0.201731033009366,0.100089939467575,0.421948467449557
"V7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.233107594346908,0.157000939563762,0.134316320281803,0.0603645569375464,0.41521058886998
"V8_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.142974283908471,0.0732638700344278,0.128371262039464,0.14002598290213,0.515364601115506
"Zaira 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.123912160260443,0.20735931370962,0.169316691794907,0.178350181267787,0.321061652967244
"Zaira 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.11229863499182,0.252361857337223,0.109738013978162,0.148433348291141,0.377168145401654
"Zaira F 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.143448515260705,0.214306544341446,0.109572653830148,0.356450888149682,0.176221398418019
"Zaira F 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.150637019645788,0.147653985241916,0.0931580659136639,0.338605975869673,0.269944953328959
"Zaira F 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0956787334777799,0.230505583370127,0.106971194480362,0.330540537926817,0.236303950744914
