"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KOL08_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1569.45833333333,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.327800205840937,0.200745399088174,0.00382414008864223,0.128922768997481,0.338707485984765
"KOL09_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1859.40166666667,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.32201386431672,0.304085183985901,0.184984718992291,0.110999981706735,0.0779162509983535
"KOL10_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",401.783333333333,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.294250800762789,0.140088786782821,0.00818494423453819,0.111709663827146,0.445765804392706
"KOL11_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1055.01,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.506325957048708,0.0744687046837197,0.0327331014286806,0.17451611183535,0.211956125003542
"KOL12_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",3263.24666666667,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.297553769791054,0.182870304830255,0.222737157526525,0.130159265501055,0.166679502351111
"KOL13_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1069.54333333333,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.310996841222267,0.281635126145751,0.0137523809352306,0.0348133298484002,0.358802321848351
"KOL14_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",870.023333333333,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.371278892486414,0.228360996397229,0.0994230717165554,0.0218759872867613,0.27906105211304
"KOL15_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",678.556666666667,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.384432934392677,0.165473912779706,0.058959572411925,0.218700260153265,0.172433320262426
"KOL16_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.190596228745254,0.0572011045205011,0.0219242377349941,0.0219993798567011,0.70827904914255
"KOL17_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.359298596175153,0.0855734838668442,0.0634329130219146,0.0193142221205096,0.472380784815579
"KOL18_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.483457299194618,0.153818360127952,0.101238596938126,0.0682169700108376,0.193268773728467
"KOL19_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.559470313545342,0.14247994149922,0.0745848667352133,0.217130560523818,0.00633431769640709
"KOL20_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.208829102059046,0.128334693218094,0.0538401054058973,0.230771057814352,0.378225041502611
"Kicha 1 PC_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.213451902775289,0.112466222680884,0.0753607479722561,0.115017932298692,0.483703194272879
"Malemale 1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.201688645635214,0.171288219204615,0.0261456165580042,0.0416406437767979,0.55923687482537
"Malemale 2_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.101911680647722,0.0628796096950527,0.0287913096041266,0.0330548884446662,0.773362511608433
"Mbulo 1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.460573106216338,0.241800269237938,0.0323434366127762,0.155190442140817,0.110092745792131
"Mbulo 2_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.305647640553317,0.244440278307085,0.169016352319912,0.250602121900545,0.0302936069191418
"Mbulo 4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.456365516149949,0.0739880661162283,0.13667938470343,0.266394053192474,0.0665729798379189
"P10_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0559043128089672,0.0724280825175592,0.0257553787574671,0.080126211189817,0.76578601472619
"P10_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0559043128089672,0.0724280825175592,0.0257553787574671,0.080126211189817,0.76578601472619
"P11_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.199399680750008,0.0286987215586782,0.039255108280321,0.0285229976931211,0.704123491717871
"P12_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.0674433516323777,0.0488098894933635,0.0956959180973369,0.355525801392748,0.432525039384174
"P12_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.0674433516323777,0.0488098894933635,0.0956959180973369,0.355525801392748,0.432525039384174
"P13_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.109332007074452,0.0287293300175445,0.0539580815450725,0.0458703177533863,0.762110263609545
"P14_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.263923139159965,0.174385442372795,0.22899249125767,0.168911401218836,0.163787525990734
"P15_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.383707829230642,0.131255071595006,0.23649799220995,0.098462159779386,0.150076947185016
"P16_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.256968976420208,0.158703846702782,0.199410107057708,0.348170013884349,0.0367470559349529
"P17_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.432271246425861,0.147627369619579,0.142156704195346,0.221537126838425,0.0564075529207899
"P18_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.406472674392875,0.121062991105369,0.310101762770522,0.0946390014555024,0.0677235702757323
"P4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.315628440050909,0.0925295364981597,0.0300077879420129,0.0613051863215528,0.500529049187366
"P4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.315628440050909,0.0925295364981597,0.0300077879420129,0.0613051863215528,0.500529049187366
"P6_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.37001372811966,0.13660945402259,0.027710101930573,0.212591440927935,0.253075274999242
"P7_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.116701886676023,0.113203985855161,0.0198263618364032,0.120922441635991,0.629345323996422
"P7_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.116701886676023,0.113203985855161,0.0198263618364032,0.120922441635991,0.629345323996422
"Peava 1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.112905793684873,0.0897608867224519,0.184994752031332,0.445625877824965,0.166712689736378
"Peava 2_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.182348145730015,0.240926363319694,0.171918399267523,0.214899336895583,0.189907754787184
"V1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.213373405946331,0.0803417108284657,0.014084528707693,0.247306890248341,0.444893464269169
"V10_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.234133971043901,0.428552830479691,0.0746985247934435,0.241016346011536,0.0215983276714284
"V2A_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.359133243389343,0.16406154943255,0.137681350420161,0.0855673728952097,0.253556483862736
"V4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.306162143011182,0.272225647088736,0.151545719578119,0.0554118538565385,0.214654636465423
"V5_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.260298230601262,0.237398124606424,0.0100147835877161,0.103281042290517,0.389007818914081
"V6_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.169074933861888,0.154223075499143,0.0108264185427228,0.159581039563561,0.506294532532686
"V7_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.296284211923988,0.173939638748816,0.0980490694918841,0.279347626130755,0.152379453704557
"V8_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.159835683942979,0.202337452689778,0.126405410193577,0.0540188877228812,0.457402565450785
"Zaira 3_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.222695474400885,0.11638834623298,0.0264450139602962,0.304305895174286,0.330165270231553
"Zaira 4_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.332580518524678,0.151812219613296,0.11851316921254,0.170379807341109,0.226714285308378
"Zaira F 1_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.110940337206712,0.0628590092885236,0.111288597646239,0.111309870649602,0.603602185208924
"Zaira F 2_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.204785117221547,0.0535328872979583,0.0591796162879893,0.220611503026629,0.461890876165876
"Zaira F 3_Solomon Islands","omega3.g","Omega-3
fatty acids","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0398834245562976,0.0529946599477409,0.0378910341696524,0.281596326147104,0.587634555179205
