"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","reef_type","reef_zone","management_rules","hard_coral","macroalgae","turf_algae","bare_substrate","depth","grav_nc","sediment","nutrient_load","pop_count"
0.0297422496587099,27.7931470435738,695.645,"zinc.mg","Zinc","Madagascar","Tandavandriva_North",2020,"lagoon","back reef","open-access",1.0895734244907,0.0453500098000428,0.33603086635077,-0.583094548983714,2.64746999503128,0.525830782282565,1.57829410852237,0.873375167541291,0.945347096121874
0.0507754388139765,7.51820465072722,119.115,"zinc.mg","Zinc","Madagascar","Tandavandriva_West",2020,"lagoon","back reef","open-access",0.530134180552989,-0.919238599478894,0.919947938143754,-0.583094548983714,2.82326927719752,0.525830782282565,1.57829410852237,0.873375167541291,0.945347096121874
0.00972843757094767,8.84553629756611,687.51,"zinc.mg","Zinc","Madagascar","Tsand_10",2016,"barrier","fore reef","gear restriction",-1.23651606346083,2.30842328541601,-1.17242156911444,-0.354931481631375,1.13559616840161,1.05314947853886,-0.322840976762873,-0.0599456701328975,0.701418687694513
0.0219756791261117,54.5399334812809,2937.49,"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2016,"patch","fore reef","no-take",0.589022522020116,-0.88213903758355,0.579329646264513,-0.392958659523432,-0.622396653260783,0.33037967130712,-1.33774738890757,-0.278017507911588,-0.842643148373858
0.0219756791261117,54.5399334812809,2937.49,"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2016,"patch","fore reef","open-access",0.706799204954371,-0.807939913792863,0.579329646264513,-0.0126868806028672,-0.622396653260783,0.33037967130712,-1.33774738890757,-0.278017507911588,-0.842643148373858
0.0374544714176958,28.971682309118,691.8,"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2020,"patch","fore reef","no-take",0.589022522020116,-0.88213903758355,0.579329646264513,-0.392958659523432,-0.622396653260783,0.33037967130712,-1.33774738890757,-0.278017507911588,-0.842643148373858
0.0374544714176958,28.971682309118,691.8,"zinc.mg","Zinc","Madagascar","Tsarabanjina_08",2020,"patch","fore reef","open-access",0.706799204954371,-0.807939913792863,0.579329646264513,-0.0126868806028672,-0.622396653260783,0.33037967130712,-1.33774738890757,-0.278017507911588,-0.842643148373858
0.0108566222398204,12.5503518643771,701.12,"zinc.mg","Zinc","Madagascar","Vato_25",2015,"fringing","pinnacle","no-take",0.147359961016662,3.01331496142754,-1.02644230116619,-0.583094548983714,-0.973995217593263,0.331569966687187,1.9149418346716,0.984604663202481,0.646201657419008
0.00760462589205745,4.94352180284615,408.54,"zinc.mg","Zinc","Madagascar","Vato_26",2015,"fringing","pinnacle","gear restriction",-0.67707681952312,0.0453500098000428,-1.12376181313169,5.23506366850092,-1.32559378192574,0.331569966687187,1.91494182475515,0.984604663202481,0.646201648566202
0.0173213042418229,13.1813520931069,485.15,"zinc.mg","Zinc","Madagascar","Vohi_16",2015,"fringing","fore reef","no-take",0.589022522020116,0.601843438230199,0.773968670195508,-0.583094548983714,0.432399039736655,0.459606857356035,1.71955524044983,0.680018841627155,1.28423826114943
0.0191679959836828,11.5464818649808,373.88,"zinc.mg","Zinc","Madagascar","Vohi_17",2015,"fringing","fore reef","gear restriction",-0.971518526858757,3.90370444691579,-1.12376181313169,-0.583094548983714,1.13559616840161,0.459606857356035,1.71955526558116,0.680018841627155,1.28423828306928
0.0200224498691935,24.6171626589062,1207.045,"zinc.mg","Zinc","Solomon Islands","Chubikopi 1",2019,"fringing","fore reef","no-take",-0.83430869124035,-0.275932196213634,0.368146305299384,-0.545447642870578,0.0808004754041757,-0.582348074116529,0.597138075248174,-0.503823601034509,0.759681273141891
0.0190575041331001,75.5044404039986,2588.035,"zinc.mg","Zinc","Solomon Islands","Chubikopi 2",2019,"fringing","fore reef","no-take",-0.7553983136744,-0.17724736157202,1.21190647404025,-0.545447642870578,0.196828001633894,-0.582348074116529,0.597138050608202,-0.503823601034509,0.759681251304308
0.0435368401371722,73.5414724568119,1396.92,"zinc.mg","Zinc","Solomon Islands","Chubikopi 3",2019,"fringing","fore reef","no-take",-0.382635112187484,0.663428710976469,0.660104841195876,-0.583094548983714,0.196828001633894,-0.582348074116529,0.59713806703485,-0.503823601034509,0.759681265354846
0.0198416603648212,36.926465811993,1139.225,"zinc.mg","Zinc","Solomon Islands","Chubikopi 4",2019,"barrier","fore reef","access restriction",-0.480978642437587,-0.795326062748446,1.24402191298886,-0.50665992142068,0.407787140233382,-0.557317553780952,0.273653010126487,-0.503823601034509,0.406298204146525
0.0414958846404869,39.6001473067708,901.971666666667,"zinc.mg","Zinc","Solomon Islands","Chubikopi 5",2019,"barrier","fore reef","access restriction",1.14846176595783,-0.82055376483728,0.433350378316267,-0.50665992142068,0.316371513506937,-0.557317553780952,0.273653026282322,-0.503823601034509,0.406298219748199
0.0148695296738047,45.7495029533663,2140.07,"zinc.mg","Zinc","Solomon Islands","Chubikopi 6",2019,"barrier","fore reef","access restriction",0.0490164307665589,-0.845039475688207,-0.44252522937321,-0.583094548983714,0.316371513506937,-0.557317553780952,0.273653010126487,-0.503823601034509,0.406298201416232
0.0292432127515608,34.8417874949303,1070.42,"zinc.mg","Zinc","Solomon Islands","Kicha 1 PC",2019,"fringing","fore reef","no-take",1.24680529620793,-0.127533948632259,-0.247886205442215,-0.0126868806028672,0.351531369940185,-0.404935265290163,-0.613779846377306,-0.503823601034509,-0.325945232341475
0.0248966699808102,48.5479343148488,2059.35333333333,"zinc.mg","Zinc","Solomon Islands","KOL01",2016,"fringing","fore reef","access restriction",0.0101501253982551,0.564743876334855,-0.929122789200697,-0.583094548983714,1.48719473273409,-0.764891535690916,0.414304086116039,-0.503823601034509,0.540190279086384
0.0328652804702478,24.7713405321557,658.638333333333,"zinc.mg","Zinc","Solomon Islands","KOL02",2016,"fringing","fore reef","time restriction",-1.56040194153003,1.80164326992562,0.854743865126871,-0.278496854068342,0.432399039736655,-0.74680884593654,0.486376664867564,-0.503823601034509,0.553930427353973
0.0242775903316103,66.6148180023874,2049.68833333333,"zinc.mg","Zinc","Solomon Islands","KOL03",2016,"fringing","fore reef","access restriction",-0.794853502457375,-0.449558145883842,0.401234939367653,-0.392578387744511,0.583586422399621,-0.72696147935926,0.554698418667046,-0.503823601034509,0.0546553807041237
0.0265206340722724,69.5831079275565,2799.49,"zinc.mg","Zinc","Solomon Islands","KOL04",2016,"fringing","fore reef","access restriction",0.716810223003783,-0.17724736157202,0.141391842419775,-0.545447642870578,0.161668145200646,-0.737393595028667,0.61296551779603,-0.503823601034509,0.0735064620569361
0.0175469134405109,62.5851008240477,2929.15833333333,"zinc.mg","Zinc","Solomon Islands","KOL05",2016,"fringing","fore reef","access restriction",-0.107626557535999,0.292433092023032,0.627989402247262,-0.50665992142068,0.819157460502383,-0.737393595028667,0.612965509850125,-0.503823601034509,0.0735064603448907
0.0224662704624769,106.717794911363,3554.73833333333,"zinc.mg","Zinc","Solomon Islands","KOL06",2016,"fringing","fore reef","access restriction",0.854020058622189,-0.103048237781332,-0.0532471815112201,-0.469013015307544,0.316371513506937,-0.752910288157752,-1.34618279552997,-0.503823601034509,0.231114998441229
0.00945808932014312,67.8077453908662,6357.48833333333,"zinc.mg","Zinc","Solomon Islands","KOL07",2016,"fringing","fore reef","access restriction",0.61846669275368,0.614457289274616,-0.507729302390093,-0.469013015307544,0.291759614003663,-0.689206023260151,0.593236087903439,-0.503823601034509,-0.40174814413607
0.0189262185051917,64.466227093025,3142.65,"zinc.mg","Zinc","Solomon Islands","KOL08",2016,"fringing","fore reef","access restriction",0.029583278082407,0.837054660646678,-0.377321156356326,-0.583094548983714,0.281211657073689,-0.689206023260151,0.593236096184061,-0.503823601034509,-0.401748133615093
0.015256587433833,52.6872641013912,3259.92333333333,"zinc.mg","Zinc","Solomon Islands","KOL09",2016,"fringing","fore reef","time restriction",0.245703491266764,0.663428710976469,0.303915427402155,-0.545447642870578,-0.0141311369655937,-0.689206023260151,0.593236096184061,-0.503823601034509,-0.401748138875582
0.0379637040644997,40.900505330994,944.665,"zinc.mg","Zinc","Solomon Islands","KOL10",2016,"fringing","fore reef","access restriction",-0.402068264871636,-0.597956393465217,0.433350378316267,-0.20320304184207,0.316371513506937,-0.792639764062666,-1.34618279552997,-0.503823601034509,0.468333901603278
0.0292402069453847,57.4820881937002,1594.8,"zinc.mg","Zinc","Solomon Islands","KOL11",2016,"fringing","fore reef","access restriction",-0.618188478055993,0.886026082348532,-0.118451254528103,-0.0891215081659006,0.0808004754041757,-0.750633010407776,0.624079263641568,-0.503823601034509,0.320141776405692
0.0154502184158822,120.343233524572,7453.75833333333,"zinc.mg","Zinc","Solomon Islands","KOL12",2016,"fringing","fore reef","access restriction",-0.578733289273018,-0.0785625269304052,-0.247886205442215,0.329557720425641,-0.668104466624006,-0.784942866953998,0.65938163627397,-0.503823601034509,0.355636182145807
0.0324534869242276,60.0576426517992,1463.45166666667,"zinc.mg","Zinc","Solomon Islands","KOL13",2016,"fringing","fore reef","access restriction",-0.500411795121739,-0.22696077451178,1.24402191298886,-0.392578387744511,-0.576688839897561,-0.784942866953998,0.65938163627397,-0.503823601034509,0.355636183025052
0.0360484244473872,69.7996187565378,1263.305,"zinc.mg","Zinc","Solomon Islands","KOL14",2016,"fringing","fore reef","access restriction",-0.166514899003127,-0.474043856734769,-0.571960180287321,0.215476186749471,-1.42052539429551,-0.822428691982085,-1.34618279552997,-0.503823601034509,-0.0348467649610904
0.0350615788255749,49.2707868478564,1167.70166666667,"zinc.mg","Zinc","Solomon Islands","KOL15",2016,"fringing","fore reef","access restriction",-0.952085374174605,-0.845039475688207,3.6770097121263,-0.583094548983714,-0.622396653260783,-0.840154462775585,-1.34618279552997,-0.503823601034509,0.0573612602945386
0.0323421845399133,82.9088648880307,1974.66333333333,"zinc.mg","Zinc","Solomon Islands","KOL16",2016,"fringing","fore reef","access restriction",-0.519844947805891,-0.646927815167071,1.99046256976423,-0.583094548983714,-0.622396653260783,-0.845224776596587,-1.34618279552997,-0.503823601034509,0.211247696257082
0.0276847085599263,59.6799158791291,1802.77166666667,"zinc.mg","Zinc","Solomon Islands","KOL17",2016,"fringing","fore reef","access restriction",-0.460956606338763,0.589229587185782,-0.247886205442215,-0.317284575518239,-0.51691708396104,-0.858691228751463,-1.34618279552997,-0.503823601034509,0.457922877199056
0.0389570927554155,33.8254577943144,620.34,"zinc.mg","Zinc","Solomon Islands","KOL18",2016,"fringing","fore reef","access restriction",0.893475247405164,-0.275932196213634,-0.182682132425332,-0.20320304184207,-1.37130159528896,-0.861540357973667,0.485354714334599,-0.503823601034509,0.711666720619966
0.0306779987548424,41.8567705384983,959.003333333333,"zinc.mg","Zinc","Solomon Islands","KOL19",2016,"fringing","fore reef","access restriction",-0.814286655141527,-0.672155517255905,0.595873963298648,-0.545447642870578,-1.23066216955597,-0.861540357973667,0.485354714334599,-0.503823601034509,0.711666719103064
0.0153027275141015,145.033630269072,9957.62333333333,"zinc.mg","Zinc","Solomon Islands","KOL20",2016,"fringing","fore reef","time restriction",-0.18653693510195,-0.672155517255905,1.37443005902263,-0.164415320392172,-1.01970303095649,-0.93445054775245,0.491971478754452,-0.503823601034509,0.862828820017198
0.0163959021002749,49.3781723721426,2675.22,"zinc.mg","Zinc","Solomon Islands","Malemale 1",2019,"fringing","fore reef","access restriction",0.696788186904959,-0.424330443795009,-1.05855774011481,0.595367693891115,0.783997604069135,-0.420794504680284,-0.208827052773574,-0.503823601034509,0.0681227175452592
0.0407291781465353,58.7258704043505,1078.41,"zinc.mg","Zinc","Solomon Islands","Malemale 2",2019,"fringing","fore reef","access restriction",0.284569796635068,1.15833686666035,-0.99432686221758,0.101394653073302,1.0195686421719,-0.420794504680284,0.0926607126473837,-0.503823601034509,0.494145831208056
0.0248415663773783,17.7500181163228,611.77,"zinc.mg","Zinc","Solomon Islands","Mbulo 1",2019,"fringing","fore reef","access restriction",1.36458197914218,0.0950634227398034,-1.18896588614857,-0.317284575518239,0.783997604069135,-0.420794504680284,-0.208827052773574,-0.503823601034509,0.0681227166782818
0.0107934040901206,18.2791184309225,1287.69,"zinc.mg","Zinc","Solomon Islands","Mbulo 2",2019,"fringing","fore reef","access restriction",1.99233169918176,0.490544752544168,-1.18896588614857,-0.354931481631375,0.900025130298853,-0.420794504680284,-0.208827052773574,-0.503823601034509,0.0681227184122366
0.0120459213812045,63.5301103951357,3294.49,"zinc.mg","Zinc","Solomon Islands","Mbulo 4",2019,"fringing","fore reef","access restriction",1.85512186356335,0.0453500098000428,-1.22108132509719,-0.0503337867160031,0.783997604069135,-0.420794504680284,-0.208827052773574,-0.503823601034509,0.0681227149443264
0.0350057315953633,65.7704448610813,2317.92166666667,"zinc.mg","Zinc","Solomon Islands","P10",2018,"barrier","fore reef","access restriction",0.196531726141713,-0.300788902683514,0.465952414824709,-0.583094548983714,0.678518034769391,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503279132656
0.0350057315953633,65.7704448610813,2317.92166666667,"zinc.mg","Zinc","Solomon Islands","P10",2018,"barrier","fore reef","access restriction",0.196531726141713,-0.300788902683514,0.465952414824709,-0.583094548983714,0.678518034769391,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.35150328135233
0.0480807887825062,93.2267518409338,2011.80833333333,"zinc.mg","Zinc","Solomon Islands","P10",2019,"barrier","fore reef","access restriction",0.196531726141713,-0.300788902683514,0.465952414824709,-0.583094548983714,0.678518034769391,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503279132656
0.0480807887825062,93.2267518409338,2011.80833333333,"zinc.mg","Zinc","Solomon Islands","P10",2019,"barrier","fore reef","access restriction",0.196531726141713,-0.300788902683514,0.465952414824709,-0.583094548983714,0.678518034769391,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.35150328135233
0.0524867514532339,121.103165574717,1736.43,"zinc.mg","Zinc","Solomon Islands","P11",2019,"barrier","fore reef","access restriction",0.637899845437832,-0.00436340313971774,0.725308914212759,-0.583094548983714,0.407787140233382,-0.832669100105762,0.208598590311246,-0.503823601034509,0.502945129919714
0.0224506735170523,120.979580143677,6587.335,"zinc.mg","Zinc","Solomon Islands","P12",2018,"barrier","fore reef","access restriction",1.05041267741506,-0.696641228106832,-0.329147997933405,-0.583094548983714,0.47283287463489,-0.84126234580434,0.491871453073247,-0.503823601034509,0.703540850667077
0.0224506735170523,120.979580143677,6587.335,"zinc.mg","Zinc","Solomon Islands","P12",2018,"barrier","fore reef","access restriction",1.05041267741506,-0.696641228106832,-0.329147997933405,-0.583094548983714,0.47283287463489,-0.84126234580434,0.491871453073247,-0.503823601034509,0.703540848154344
0.0696122022627636,97.4363824494149,1354.53833333333,"zinc.mg","Zinc","Solomon Islands","P12",2019,"barrier","fore reef","access restriction",1.05041267741506,-0.696641228106832,-0.329147997933405,-0.583094548983714,0.47283287463489,-0.84126234580434,0.491871453073247,-0.503823601034509,0.703540850667077
0.0696122022627636,97.4363824494149,1354.53833333333,"zinc.mg","Zinc","Solomon Islands","P12",2019,"barrier","fore reef","access restriction",1.05041267741506,-0.696641228106832,-0.329147997933405,-0.583094548983714,0.47283287463489,-0.84126234580434,0.491871453073247,-0.503823601034509,0.703540848154344
0.0350558199323137,100.984891854142,2719.64166666667,"zinc.mg","Zinc","Solomon Islands","P13",2019,"barrier","fore reef","access restriction",0.520123162503577,-0.449558145883842,-0.571960180287321,-0.583094548983714,0.689065991699365,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503285347744
0.0275621827453787,29.8480422391663,899.67,"zinc.mg","Zinc","Solomon Islands","P14",2019,"barrier","fore reef","access restriction",0.343458138102195,0.218233968232345,-0.669279692252819,-0.583094548983714,0.537878609036399,-0.839920612052738,-0.49762267551401,-0.503823601034509,0.329384207028947
0.0209980370035789,45.9109622393636,1766.49833333333,"zinc.mg","Zinc","Solomon Islands","P15",2019,"barrier","fore reef","access restriction",0.991229894240596,-0.449558145883842,0.238711354385272,-0.583094548983714,0.829705417432357,-0.839920612052738,-0.49762267551401,-0.503823601034509,0.329384218722561
0.017667275981503,31.0196704996724,1885.88666666667,"zinc.mg","Zinc","Solomon Islands","P16",2019,"barrier","fore reef","access restriction",0.991229894240596,-0.474043856734769,0.206595915436658,-0.583094548983714,0.492170795673177,-0.839920612052738,-0.49762267551401,-0.503823601034509,0.329384211238648
0.019363742889429,50.6913576285652,2452.735,"zinc.mg","Zinc","Solomon Islands","P17",2019,"barrier","fore reef","access restriction",1.56068015622772,-0.572728691376384,-0.150566693476717,-0.583094548983714,0.562490508539672,-0.849006577860614,-0.206973678145918,-0.503823601034509,0.502629301977101
0.0209328073774009,72.852584575219,2813.84,"zinc.mg","Zinc","Solomon Islands","P18",2019,"barrier","fore reef","access restriction",1.03068508302357,-0.770840351897519,-0.118451254528103,-0.583094548983714,0.548426565966374,-0.849006577860614,-0.206973678145918,-0.503823601034509,0.502629300113096
0.0398228563403514,192.064698068545,3888.00833333333,"zinc.mg","Zinc","Solomon Islands","P4",2018,"barrier","fore reef","access restriction",0.0198667017403311,-0.807939913792863,0.190051598402523,-0.564271095927146,0.725983840954276,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503263594936
0.0398228563403514,192.064698068545,3888.00833333333,"zinc.mg","Zinc","Solomon Islands","P4",2018,"barrier","fore reef","access restriction",0.0198667017403311,-0.807939913792863,0.190051598402523,-0.564271095927146,0.725983840954276,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503276912981
0.0262478900695122,90.0193155014715,3174.10333333333,"zinc.mg","Zinc","Solomon Islands","P4",2019,"barrier","fore reef","access restriction",0.0198667017403311,-0.807939913792863,0.190051598402523,-0.564271095927146,0.725983840954276,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503263594936
0.0262478900695122,90.0193155014715,3174.10333333333,"zinc.mg","Zinc","Solomon Islands","P4",2019,"barrier","fore reef","access restriction",0.0198667017403311,-0.807939913792863,0.190051598402523,-0.564271095927146,0.725983840954276,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503276912981
0.0288693049604209,103.533205911868,3172.66333333333,"zinc.mg","Zinc","Solomon Islands","P6",2019,"barrier","fore reef","access restriction",1.75677833331325,-0.894752888627967,0.368146305299384,-0.583094548983714,0.618746278832869,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503283572004
0.0211883446667501,57.630844679289,2305.86666666667,"zinc.mg","Zinc","Solomon Islands","P7",2018,"barrier","fore reef","access restriction",0.382913326885171,-0.832796620262743,0.0440723304542773,-0.583094548983714,0.455252946418266,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503278244786
0.0211883446667501,57.630844679289,2305.86666666667,"zinc.mg","Zinc","Solomon Islands","P7",2018,"barrier","fore reef","access restriction",0.382913326885171,-0.832796620262743,0.0440723304542773,-0.583094548983714,0.455252946418266,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503283572004
0.0554394380810173,143.023461346764,2806.735,"zinc.mg","Zinc","Solomon Islands","P7",2019,"barrier","fore reef","access restriction",0.382913326885171,-0.832796620262743,0.0440723304542773,-0.583094548983714,0.455252946418266,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503278244786
0.0554394380810173,143.023461346764,2806.735,"zinc.mg","Zinc","Solomon Islands","P7",2019,"barrier","fore reef","access restriction",0.382913326885171,-0.832796620262743,0.0440723304542773,-0.583094548983714,0.455252946418266,-0.827476718670574,-0.0464324250410318,-0.503823601034509,0.351503283572004
0.0139286363570473,52.9539280785861,3500.04,"zinc.mg","Zinc","Solomon Islands","Peava 1",2019,"fringing","fore reef","access restriction",1.42347032060931,-0.375359022093155,-0.863918716183813,-0.545447642870578,1.13559616840161,-0.420794504680284,0.0926607126473837,-0.503823601034509,0.494145824868949
0.013500621552642,31.3104696573227,2180.85,"zinc.mg","Zinc","Solomon Islands","Peava 2",2019,"fringing","fore reef","access restriction",-0.539866983904714,0.490544752544168,-1.15587725208031,-0.20320304184207,0.900025130298853,-0.420794504680284,0.0926607126473837,-0.503823601034509,0.494145833109789
0.0198766598395281,53.7779150701898,2596.12333333333,"zinc.mg","Zinc","Solomon Islands","V1",2018,"fringing","fore reef","access restriction",0.716810223003783,-0.548242980525457,0.33603086635077,-0.50665992142068,0.783997604069135,-0.815576119294301,0.512763666526104,-0.503823601034509,0.681834131202891
0.0294156541739718,61.5670083412549,1859.53,"zinc.mg","Zinc","Solomon Islands","V10",2018,"fringing","fore reef","access restriction",0.559578351286553,-0.795326062748446,2.67169915352271,-0.583094548983714,0.326919470436911,-0.850041777502822,-1.34618279552997,-0.503823601034509,0.68688105145149
0.0194099264004799,67.7499689976897,2688.78,"zinc.mg","Zinc","Solomon Islands","V2A",2018,"fringing","fore reef","access restriction",1.38401513182633,-0.672155517255905,-0.247886205442215,-0.583094548983714,0.256599757570415,-0.815576119294301,0.512763656727745,-0.503823601034509,0.681834124081946
0.0242646191249302,74.2383169417456,2348.41,"zinc.mg","Zinc","Solomon Islands","V4",2018,"fringing","fore reef","access restriction",1.40344828451049,-0.424330443795009,-0.280001644390829,-0.583094548983714,0.562490508539672,-0.815576119294301,0.512763656727745,-0.503823601034509,0.68183412937179
0.0290812443260771,110.247390420666,3227.39333333333,"zinc.mg","Zinc","Solomon Islands","V5",2018,"fringing","fore reef","access restriction",0.873453211306341,-0.622442104316144,0.173507281368389,-0.583094548983714,0.653906135266118,-0.815576119294301,0.512763656727745,-0.503823601034509,0.681834124692313
0.027933137024376,100.839169811883,3043.47833333333,"zinc.mg","Zinc","Solomon Islands","V6",2018,"fringing","fore reef","access restriction",1.0895734244907,-0.746354641046592,0.0761877694028915,-0.583094548983714,1.06527645553512,-0.815576119294301,0.512763666526104,-0.503823601034509,0.681834131813257
0.016790792154377,104.616702236419,5502.245,"zinc.mg","Zinc","Solomon Islands","V7",2018,"fringing","fore reef","access restriction",-0.598755325371841,-0.646927815167071,1.92525849674734,-0.469013015307544,0.724225848132613,-0.815576119294301,0.512763646929385,-0.503823601034509,0.681834115536812
0.0173143133939454,94.3662164576446,3902.24,"zinc.mg","Zinc","Solomon Islands","V8",2018,"fringing","fore reef","access restriction",0.265136643950916,-0.721126938957759,1.66638859491912,-0.354931481631375,0.432399039736655,-0.815576119294301,0.512763646929385,-0.503823601034509,0.681834116757545
0.00895047560427319,15.5544301205854,1319.24666666667,"zinc.mg","Zinc","Solomon Islands","Zaira 3",2019,"fringing","fore reef","access restriction",0.520123162503577,0.638943000125543,-0.377321156356326,-0.583094548983714,0.843769360005656,-0.518136468703776,0.457142729563483,-0.503823601034509,0.144961547948428
0.0069966225420871,22.6301225018007,2128.23,"zinc.mg","Zinc","Solomon Islands","Zaira 4",2019,"fringing","fore reef","access restriction",-0.0881934048518476,0.440831339604407,0.595873963298648,-0.583094548983714,0.618746278832869,-0.557947206249771,0.283254139886255,-0.503823601034509,0.00935615040345339
0.00940439362848996,50.8225229854307,5462.975,"zinc.mg","Zinc","Solomon Islands","Zaira F 1",2019,"barrier","fore reef","access restriction",0.559578351286553,-0.103048237781332,-0.0853626204598342,-0.545447642870578,1.25162369463133,-0.518136468703776,0.45714270754933,-0.503823601034509,0.14496152842522
0.0159759616029946,62.6059110809846,3113.27,"zinc.mg","Zinc","Solomon Islands","Zaira F 2",2019,"barrier","fore reef","access restriction",0.0490164307665589,-0.474043856734769,-0.215770766493601,-0.583094548983714,1.48719473273409,-0.518136468703776,0.457142696542254,-0.503823601034509,0.14496152047132
0.00711222332644445,27.2093074613304,3607.505,"zinc.mg","Zinc","Solomon Islands","Zaira F 3",2019,"barrier","fore reef","access restriction",-0.0487382160688722,-0.572728691376384,0.206595915436658,-0.583094548983714,0.783997604069135,-0.518136468703776,0.038723072818194,-0.503823601034509,-0.556195024355884
