"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KOL19_Solomon Islands","zinc.mg","Zinc","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.828201405681979,0.0759813137312733,0.0460835264391962,0.0475502802711391,0.00218347387641276
"KOL20_Solomon Islands","zinc.mg","Zinc","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.452509605104171,0.108014656468984,0.0629374838908681,0.0618346677867289,0.314703586749248
"Kicha 1 PC_Solomon Islands","zinc.mg","Zinc","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.430020196765907,0.0885364171640177,0.10260722152845,0.0438869154646513,0.334949249076974
"Malemale 1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.306254632183095,0.109888143201232,0.0147944074725483,0.0217293758544549,0.547333441288669
"Malemale 2_Solomon Islands","zinc.mg","Zinc","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.222242268905424,0.0619045529219318,0.0510395472485269,0.0257490401954043,0.639064590728713
"Mbulo 1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.637612475536888,0.17290886717067,0.0164468248572756,0.100789462895156,0.0722423695400106
"Mbulo 2_Solomon Islands","zinc.mg","Zinc","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.418151773040663,0.134295142570798,0.344548028194242,0.0889051022412563,0.0140999539530405
"Mbulo 4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.6602833540933,0.0601738896589618,0.184441449552868,0.0724066303570648,0.0226946763378061
"P10_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.158982233189423,0.0602642304638357,0.0409581527943852,0.0296964107034051,0.710098972848951
"P10_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.158982233189423,0.0602642304638357,0.0409581527943852,0.0296964107034051,0.710098972848951
"P11_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.406090330750412,0.0224715983370039,0.0516527822051279,0.0119374782196208,0.507847810487835
"P12_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.180999670230905,0.0380757575453401,0.178071014254135,0.136542277350749,0.466311280618871
"P12_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.180999670230905,0.0380757575453401,0.178071014254135,0.136542277350749,0.466311280618871
"P13_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.221107929274073,0.0391235558136941,0.0529405273545338,0.0205044713609562,0.666323516196743
"P14_Solomon Islands","zinc.mg","Zinc","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.503589144216981,0.211606433592836,0.107845802350242,0.0842991107049431,0.0926595091349976
"P15_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.654794838518601,0.0870736312065684,0.1134350860745,0.0345916667235044,0.110104777476826
"P16_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.641342245989724,0.153046197801485,0.0910950265817755,0.0913591891750353,0.0231573404519804
"P17_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.667624436312057,0.0970609055032603,0.101659575602886,0.0873066185337279,0.0463484640480687
"P18_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.638055076871818,0.0945585147857717,0.200219814756017,0.0343328346992604,0.0328337588871332
"P4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.497324941885013,0.0741633605784782,0.0404516184964689,0.0262426840241062,0.361817395015934
"P4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.497324941885013,0.0741633605784782,0.0404516184964689,0.0262426840241062,0.361817395015934
"P6_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.602473156009361,0.103362682387109,0.0371911375975899,0.058006440195914,0.198966583810026
"P7_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.265855847342763,0.0827102276181947,0.0273054967224365,0.0463259121054333,0.577802516211172
"P7_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.265855847342763,0.0827102276181947,0.0273054967224365,0.0463259121054333,0.577802516211172
"Peava 1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.252098289500134,0.0744602877008298,0.326874101153197,0.21077197742537,0.13579534422047
"Peava 2_Solomon Islands","zinc.mg","Zinc","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.317686761279991,0.181662401028874,0.385467307632373,0.0675232107479356,0.0476603193108262
"V1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.439709783368493,0.0665875174712621,0.018973965209287,0.0586540338455177,0.41607470010544
"V10_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.532296439537923,0.300034695703689,0.0852928479134105,0.0691499719925668,0.0132260448524109
"V2A_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.569851191267085,0.0992618021499319,0.147872082901951,0.0284816517056928,0.15453327197534
"V4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.519761847539603,0.183999854058227,0.15766506870784,0.0104703531012529,0.128102876593077
"V5_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.586309541497546,0.0945601883138942,0.01095473891439,0.0289446775077603,0.279230853766409
"V6_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.41187732161797,0.113991046040289,0.0156261611647597,0.045404175640272,0.41310129553671
"V7_Solomon Islands","zinc.mg","Zinc","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.535618227456337,0.150738464879407,0.12959257599281,0.0890004827268756,0.0950502489445711
"V8_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.308581361335817,0.191480863094944,0.166407969314206,0.0149299892478629,0.318599817007171
"Zaira 3_Solomon Islands","zinc.mg","Zinc","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.481400013850268,0.168512960543558,0.00887549337843386,0.10404390014158,0.23716763208616
"Zaira 4_Solomon Islands","zinc.mg","Zinc","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.601263299811002,0.12526916359956,0.0561199485582371,0.0803623479098063,0.136985240121395
"Zaira F 1_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.18104914906265,0.0536436689666842,0.0898383964518372,0.0482863558662034,0.627182429652626
"Zaira F 2_Solomon Islands","zinc.mg","Zinc","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.492042198870799,0.0524516878355195,0.0224136547362253,0.0702124638538095,0.362879994703647
"Zaira F 3_Solomon Islands","zinc.mg","Zinc","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0640464535059287,0.109260834227062,0.0555670602535714,0.0867053212316121,0.684420330781826
