"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"zinc.mg","Zinc","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",0.0322874749138413,38.718277,0,3.17296013828747,0.3255722039046,0.0961891762118204,0.213915582130237,0.00109575071848724,0.0693895525435886,0.293837734491267
"zinc.mg","Zinc","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",0.0337051514678522,45.179739,0,3.18705462794223,0.664348965540243,0.0143653584657699,0.137281011363862,0.0891894328420441,0.0545096566025191,0.0403055751855617
"zinc.mg","Zinc","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",0.0353300591647266,52.272834,0,2.67490389689889,0.589221314758124,0.0255693371874828,0.0921409167123774,0.0624259926499674,0.0227910224077423,0.207851416284307
"zinc.mg","Zinc","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",0.034466819277072,59.176625,0,2.69424112426601,0.558684801888755,0.0479496103865045,0.128724017447777,0.0653426797050648,0.030725334543561,0.168573556028337
"zinc.mg","Zinc","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",0.034466819277072,59.176624,0,2.69424112250982,0.542346071609459,0.0170473208118549,0.070099045769692,0.0534783005125641,0.0525983272870035,0.264430934009427
"zinc.mg","Zinc","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",0.0332202327988897,0,0,2.85591418938216,0.40051005176706,0.0265629620831565,0.0786674795839057,0.0674908612302051,0.0115048111459552,0.415263834189718
"zinc.mg","Zinc","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",0.0386308900431911,56.744185,0,2.20673029105554,0.45966113297561,0.166951561024089,0.232442448365592,0.00901380517620029,0.0316012827150375,0.100329769743471
"zinc.mg","Zinc","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",0.0386308900431911,56.744186,0,2.20673030184784,0.524324952547837,0.0348820828399631,0.0908569809011848,0.00490660065561173,0.037885006368087,0.307144376687316
"zinc.mg","Zinc","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",0.0386308900431911,56.744186,0,2.20673029645169,0.488096243066235,0.0675192345775867,0.179673654014491,0.150976664473565,0.0418068969291294,0.0719273069389923
"zinc.mg","Zinc","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",0.0302231432123661,0,0,3.09925067392501,0.4242883220553,0.0100377509694014,0.0715508592452136,0.0124247620299683,0.0337216627101358,0.447976642989981
"zinc.mg","Zinc","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",0.0334004316384793,60.591682,0,2.94723685756451,0.630013961641183,0.0359209296258651,0.0740262432980077,0.0212650597254549,0.0326465808654556,0.206127224844034
"zinc.mg","Zinc","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",0.0307826294884318,65.311066,0,2.98364662001855,0.411651617537635,0.016414913315939,0.0770714892404204,0.21191960238409,0.0321563143699288,0.250786063151987
"zinc.mg","Zinc","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",0.0307826294884318,65.311066,0,2.98364662092047,0.558577414785047,0.0186313467280243,0.107199546580217,0.00673462792038712,0.0150812465347212,0.293775817451604
"zinc.mg","Zinc","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",0.0281489522415359,0,0,2.5830936018722,0.490644648591997,0.00469405908396371,0.110981575442745,0.0399491934807207,0.00556268140981368,0.34816784199076
"zinc.mg","Zinc","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",0.0269808106559481,0,0,2.67767955776887,0.642256924992894,0.00874464414578193,0.119621695933969,0.0300989286328758,0.0446516702920797,0.154626136002399
"zinc.mg","Zinc","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",0.0266554054366349,0,0,2.83553453410849,0.373602639588569,0.00308581468081292,0.0652918544283101,0.0211276227220836,0.0160930419676642,0.520799026612561
"zinc.mg","Zinc","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",0.0258095185910103,0,0,3.08857116211021,0.473296210809353,0.0811635398042709,0.0947586897943282,0.0770386754026554,0.0177253065409721,0.25601757764842
"zinc.mg","Zinc","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",0.0256339204632971,45.081146,0,3.34885874463165,0.685931418052435,0.0284580108125133,0.108102938063645,0.0715481848467705,0.0382718441173764,0.0676876041072593
"zinc.mg","Zinc","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",0.0256339204632971,45.081146,0,3.34885874307563,0.79784273905551,0,0.10318757459417,0.0478524644612,0.0456917676933068,0.00542545419581374
"zinc.mg","Zinc","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",0.0215155178023599,45.723251,0,3.50391912714388,0.391613339199559,0.037996108977999,0.117131343631401,0.0546811196407589,0.0618740150804077,0.336704073469874
"zinc.mg","Zinc","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713456114,0.177305887533611,0,0.113561258934866,0.0581401269331749,0.0418786779385196,0.609114048659829
"zinc.mg","Zinc","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713683806,0.177305887533611,0,0.113561258934866,0.0581401269331749,0.0418786779385196,0.609114048659829
"zinc.mg","Zinc","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331856808,0.150410583369313,0.00739758125826587,0.0365747630194253,0.216085096085099,0.174089754142704,0.415442222125192
"zinc.mg","Zinc","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331599055,0.150410583369313,0.00739758125826587,0.0365747630194253,0.216085096085099,0.174089754142704,0.415442222125192
"zinc.mg","Zinc","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940711862273,0.443549559399111,0.00304705086101247,0.0558456691325738,0.0216681604493943,0.0175655132614722,0.458324046896436
"zinc.mg","Zinc","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940713228423,0.443549559399111,0.00304705086101247,0.0558456691325738,0.0216681604493943,0.0175655132614722,0.458324046896436
"zinc.mg","Zinc","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713365038,0.557614282492393,0.0399698181117327,0.184467361374831,0.103010931398687,0.0953688565887226,0.0195687500336336
"zinc.mg","Zinc","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.557614282492393,0.0399698181117327,0.184467361374831,0.103010931398687,0.0953688565887226,0.0195687500336336
"zinc.mg","Zinc","Solomon Islands","V1",2018,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.284544940388983,0.134569867249789,0.0723423960020173,0.0155188912739078,0.0445057293345831,0.44851817575072
"zinc.mg","Zinc","Solomon Islands","V1",2018,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.284544940388983,0.134569867249789,0.0723423960020173,0.0155188912739078,0.0445057293345831,0.44851817575072
"zinc.mg","Zinc","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.284544940388983,0.134569867249789,0.0723423960020173,0.0155188912739078,0.0445057293345831,0.44851817575072
"zinc.mg","Zinc","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.284544940388983,0.134569867249789,0.0723423960020173,0.0155188912739078,0.0445057293345831,0.44851817575072
"zinc.mg","Zinc","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",0.0263497843571893,0,0,3.32343388378749,0.571768386223315,0.0272061710606563,0.242693362516254,0.0747071715138906,0.0668829304480969,0.0167419782377865
"zinc.mg","Zinc","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",0.0286135414819913,47.799782,0,3.31825680241886,0.485608532539752,0.0160255924338744,0.112670712617548,0.124533717643996,0.0293851693519155,0.231776275412914
"zinc.mg","Zinc","Solomon Islands","V4",2018,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.46810969117804,0.0150645281410794,0.193944116398922,0.203404325102945,0.0108446872280175,0.108632651950997
"zinc.mg","Zinc","Solomon Islands","V4",2018,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.46810969117804,0.0150645281410794,0.193944116398922,0.203404325102945,0.0108446872280175,0.108632651950997
"zinc.mg","Zinc","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.46810969117804,0.0150645281410794,0.193944116398922,0.203404325102945,0.0108446872280175,0.108632651950997
"zinc.mg","Zinc","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.46810969117804,0.0150645281410794,0.193944116398922,0.203404325102945,0.0108446872280175,0.108632651950997
"zinc.mg","Zinc","Solomon Islands","V5",2018,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.20949410356416,0,0,3.35643995464455,0.483107673863251,0.0269714981255317,0.0981654073464644,0.0102064263491118,0.0262281180588622,0.355320876256779
"zinc.mg","Zinc","Solomon Islands","V5",2018,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.483107673863251,0.0269714981255317,0.0981654073464644,0.0102064263491118,0.0262281180588622,0.355320876256779
"zinc.mg","Zinc","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.20949410356416,0,0,3.35643995464455,0.483107673863251,0.0269714981255317,0.0981654073464644,0.0102064263491118,0.0262281180588622,0.355320876256779
"zinc.mg","Zinc","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.483107673863251,0.0269714981255317,0.0981654073464644,0.0102064263491118,0.0262281180588622,0.355320876256779
"zinc.mg","Zinc","Solomon Islands","V6",2018,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.20949410356416,0,0,3.35643994413202,0.327242381217895,0.015869129668579,0.109467560920309,0.0445114013634186,0.0435996463766842,0.459309880453114
"zinc.mg","Zinc","Solomon Islands","V6",2018,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.327242381217895,0.015869129668579,0.109467560920309,0.0445114013634186,0.0435996463766842,0.459309880453114
"zinc.mg","Zinc","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.20949410356416,0,0,3.35643994413202,0.327242381217895,0.015869129668579,0.109467560920309,0.0445114013634186,0.0435996463766842,0.459309880453114
"zinc.mg","Zinc","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.327242381217895,0.015869129668579,0.109467560920309,0.0445114013634186,0.0435996463766842,0.459309880453114
"zinc.mg","Zinc","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",0.0286135414819913,47.799781,0,3.31825679365335,0.496621986801242,0.00725633009807056,0.139408421677727,0.16353902537657,0.0800773845993598,0.113096851447032
"zinc.mg","Zinc","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",0.0286135414819913,47.799781,0,3.31825679490557,0.320256455368404,0.00982476490019895,0.183807142965408,0.158675210641481,0.0190898528835804,0.308346573240928
"zinc.mg","Zinc","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",0.049643190420349,57.217332,0,3.39811153292906,0.24795735690433,0,0.359582862187917,0.0154335659333337,0.0902878799780402,0.286738334996379
"zinc.mg","Zinc","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",0.049643190420349,57.217329,0,3.39811151052831,0.360630482278565,0,0.0691419561941602,0.0026433238517026,0.0408145737545364,0.526769663921036
"zinc.mg","Zinc","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",0.049643190420349,57.217331,0,3.39811152494119,0.212855033483499,0,0.0616541551211529,0.00594091837170619,0.0373123262270066,0.682237566796635
"zinc.mg","Zinc","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",0.0526220023371441,28.596599,0,3.03561515274996,0.607927822229122,0.0659972635900431,0.162042224401464,0.0465904944326767,0.0378908108807495,0.0795513844659454
"zinc.mg","Zinc","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",0.0526220023371441,28.5966,0,3.03561516875399,0.229354351848641,0.0754642185088384,0.0597827654558536,0.00372946539905942,0.0203680436267468,0.61130115516086
"zinc.mg","Zinc","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",0.0526220023371441,28.596599,0,3.03561514994926,0.43328565565436,0,0.120182622968849,0.00257138204887716,0.0416092375918032,0.402351101736111
"zinc.mg","Zinc","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",0.0746767713098549,3.626118,0,2.284488065956,0.338324633095195,0.0737295021472155,0.0987792866471739,0.0690578187427184,0.0473715687479879,0.372737190619709
"zinc.mg","Zinc","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853965878,0.229218552949234,0.0510435780901018,0.112374480067212,0.0141952797579656,0.0211300510582525,0.572038058077235
"zinc.mg","Zinc","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",0.0720354554475663,19.269949,0,3.12572826118965,0.180137792181474,0.0107661892793682,0.061100103591628,0.0131751798265365,0.0269952475899555,0.707825487531038
"zinc.mg","Zinc","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853876944,0.348242105780031,0.214466260939616,0.209266941620112,0.0210942414173989,0.102374647571834,0.104555802671008
"zinc.mg","Zinc","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",0.0720354554475663,9.790003,0,2.68871854054811,0.444407585561535,0.0304875911879299,0.226385670446514,0.0191172014499885,0.110758176764272,0.16884377458976
"zinc.mg","Zinc","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853699077,0.74334139190538,0.00787709483775395,0.0734583748611746,0.0585098153680768,0.0821141577785747,0.0346991652490403
"zinc.mg","Zinc","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713456114,0.117857246312413,0,0.0391675871419707,0.0239348006608155,0.0225148316529907,0.79652553423181
"zinc.mg","Zinc","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713683806,0.117857246312413,0,0.0391675871419707,0.0239348006608155,0.0225148316529907,0.79652553423181
"zinc.mg","Zinc","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",0.0274682579451041,24.831825,0,3.13475448290468,0.304664025684514,0.00559193151187762,0.0245803371153618,0.0361197624295993,0.010234003021664,0.618809940236983
"zinc.mg","Zinc","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331856808,0.15943944559533,0.005881573575417,0.0543390823428707,0.00909404459574032,0.0242425029909542,0.747003350899688
"zinc.mg","Zinc","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331599055,0.15943944559533,0.005881573575417,0.0543390823428707,0.00909404459574032,0.0242425029909542,0.747003350899688
"zinc.mg","Zinc","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",0.02781138626944,14.153714,0,2.97940714093651,0.201141168002334,0.00533905653400418,0.0394301775047792,0.0615616751792518,0.0175392383001043,0.674988684479527
"zinc.mg","Zinc","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",0.0269959113766244,4.898184,0,2.95671763901369,0.515115994639872,0,0.184115568295473,0.140377760896149,0.0714077840435542,0.0889828921249518
"zinc.mg","Zinc","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",0.0269959113766244,4.898184,0,2.95671765100887,0.682614710287356,0.00853008575299304,0.0849808597568737,0.119982153452058,0.0261644098214615,0.0777277809292574
"zinc.mg","Zinc","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",0.0269959113766244,4.898184,0,2.95671764333196,0.68530556118495,0.000226952228158729,0.116947699659172,0.10116972957392,0.0816225828790945,0.014727474474705
"zinc.mg","Zinc","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",0.0264151759345438,9.831907,0,3.13443051015103,0.532583329443901,0.146113032777175,0.0920356951745802,0.110895587914286,0.0669373340329633,0.0514350206570949
"zinc.mg","Zinc","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",0.0264151759345438,9.831907,0,3.13443050823895,0.651547288507537,0,0.0861855842864554,0.180071755533719,0.0278488028994517,0.0543465687728362
"zinc.mg","Zinc","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940711862273,0.536391445641049,0.0150861354717233,0.107254671441264,0.0709811819498183,0.035755854071537,0.234530711424608
"zinc.mg","Zinc","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940713228423,0.536391445641049,0.0150861354717233,0.107254671441264,0.0709811819498183,0.035755854071537,0.234530711424608
"zinc.mg","Zinc","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.416902841863872,0.0552860119268766,0.105088774193747,0.0331882748426541,0.044507542262028,0.345026554910822
"zinc.mg","Zinc","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713365038,0.1339070937885,0.00317650929065106,0.0504165889084175,0.0105048993660466,0.0313715283632463,0.770623380283138
"zinc.mg","Zinc","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.1339070937885,0.00317650929065106,0.0504165889084175,0.0105048993660466,0.0313715283632463,0.770623380283138
"zinc.mg","Zinc","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",0.0720354554475663,19.269949,0,3.12572825468706,0.229493915242529,0.0101328538433643,0.0921212871770462,0.132299744405105,0.201769472159469,0.334182727172486
"zinc.mg","Zinc","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",0.0720354554475663,19.269949,0,3.12572826314042,0.333494498141173,0.0364387473233991,0.203340464233839,0.0634384400050557,0.0712830272837823,0.292004823012751
"zinc.mg","Zinc","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",0.0576242696769667,42.440947,0,2.76753894822427,0.330856510450419,0.0307743007497643,0.204352716645883,0.0177721129583477,0.0918461234034295,0.324398235792157
"zinc.mg","Zinc","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",0.0525450484112055,29.196888,0,2.62843645561605,0.391360743300408,0.162260911506693,0.166637042387736,0.0417262744061133,0.0835652836533012,0.154449744745748
"zinc.mg","Zinc","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",0.0576242696769667,42.440945,0,2.76753892819758,0.121981423905773,0.0880176687202161,0.0782063187050905,0.0895379989146173,0.0537029663481252,0.568553623406178
"zinc.mg","Zinc","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",0.0576242696769667,42.440944,0,2.76753892003856,0.301919563256311,0.0488440727874106,0.0494577105015703,0.0291101880445395,0.0528653223001955,0.517803143109973
"zinc.mg","Zinc","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",0.0576242696769667,17.107685,0,2.04830041729616,0.0555105786874174,0.0553002397295861,0.083582601560411,0.017108139233084,0.0932271723166193,0.695271268472882
