"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KOL20_Solomon Islands","calcium.mg","Calcium","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.308328145068335,0.130847379412176,0.0410096602431136,0.0808507406879273,0.438964074588448
"Kicha 1 PC_Solomon Islands","calcium.mg","Calcium","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.285828406168306,0.112136165672955,0.125785615907278,0.046008126870178,0.430241685381283
"Malemale 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.233575986374664,0.199422006592002,0.0268663899078322,0.0227406637062465,0.517394953419256
"Malemale 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.119548453786124,0.0536583058797201,0.0621413929043247,0.0266379765858108,0.73801387084402
"Mbulo 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.474553585043494,0.251945266832661,0.0284596843253957,0.114342850190012,0.130698613608438
"Mbulo 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.251017178792128,0.154580388384976,0.484444761586939,0.0906452864700325,0.0193123847659245
"Mbulo 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.498687505155813,0.0641863711664266,0.31449595503343,0.0899437597414062,0.0326864089029246
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0646399935638364,0.0654268911885091,0.0319637937337263,0.0291559660887313,0.808813355425197
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0646399935638364,0.0654268911885091,0.0319637937337263,0.0291559660887313,0.808813355425197
"P11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.19511594943625,0.0243179249423067,0.0467165883012374,0.0120827563990523,0.721766780921154
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.0824387803737819,0.048132184338157,0.148161801785625,0.134155164209257,0.58711206929318
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.0824387803737819,0.048132184338157,0.148161801785625,0.134155164209257,0.58711206929318
"P13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.113812593300374,0.0311795490620466,0.0472182005671292,0.0224051817292316,0.785384475341218
"P14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.396773957871535,0.138294365945096,0.201795227166418,0.0903841197345577,0.172752329282394
"P15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.52280045588659,0.107019181413388,0.20664168959237,0.0438433861396929,0.119695286967959
"P16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.532361781699086,0.165067708251508,0.210723506001901,0.0640315383214401,0.0278154657260644
"P17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.592405964239659,0.115267816784123,0.139579295422423,0.105152804009509,0.0475941195442866
"P18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.588055282924317,0.0825277787818001,0.236168989920917,0.0377136408563915,0.055534307516575
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.32351590567637,0.0786083943479982,0.0372128541560261,0.0307147299199158,0.52994811589969
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.32351590567637,0.0786083943479982,0.0372128541560261,0.0307147299199158,0.52994811589969
"P6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.418140864991298,0.12708980936881,0.0281040631539422,0.0851099418035094,0.34155532068244
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.134144772491848,0.0926719369521684,0.0183611426903817,0.0560297647251651,0.698792383140437
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.134144772491848,0.0926719369521684,0.0183611426903817,0.0560297647251651,0.698792383140437
"Peava 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.150057453506073,0.100028381058509,0.299940821668378,0.279965941423011,0.170007402344029
"Peava 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.148391634535336,0.153959599463967,0.417767554803351,0.0820654462409353,0.19781576495641
"V1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.310114018587045,0.0750788805357885,0.0199877209925726,0.0595868661984474,0.535232513686146
"V10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.405297918230597,0.383565476379174,0.100217654443758,0.0935977848379953,0.0173211661084755
"V2A_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.37387502440034,0.129847242157639,0.17050267047973,0.0518708360327003,0.273904226929592
"V4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.389278840495106,0.221740141541693,0.166353144172809,0.0203890032775401,0.202238870512851
"V5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.327008939111895,0.172252981209832,0.00990626087520319,0.0494121527060188,0.441419666097051
"V6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.208731436045124,0.129241037477852,0.00851936309281184,0.0738628861767974,0.579645277207414
"V7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.382384397051117,0.158287763059533,0.140005535581654,0.129968677654569,0.189353626653127
"V8_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.193250418185341,0.169152759328243,0.159886369254954,0.0338595247784209,0.443850928453041
"Zaira 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.373067898750574,0.125113691751673,0.0270624245450998,0.121210912144421,0.353545072808232
"Zaira 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.432176366152661,0.220548275123963,0.0739423062850489,0.0966164471391716,0.176716605299155
"Zaira F 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.15513372455729,0.0742760591964908,0.159472136213974,0.0601030104396609,0.551015069592584
"Zaira F 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.30996307533515,0.0752060812486845,0.0591393966271411,0.0882541710720122,0.467437275717012
"Zaira F 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0681061750924067,0.0598362820959849,0.121535678898352,0.173302604598656,0.5772192593146
