"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Solomon Islands","KOL01",2016,29.67,20,3,0,1.33,"fringing","fore reef",11,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747,0.175624162046599,0.290205457114904,0.000956625720186977,0.0662427075406747,0.291451969416966,0.17551907816067
"calcium.mg","Calcium","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223,0.349157315731573,0.292506050605061,0.169469746974697,0.0328712871287129,0.125113311331133,0.0308822882288229
"calcium.mg","Calcium","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,30,"fringing","fore reef",8.43,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889,0.330049396079828,0.351537718462898,0.05750087350904,0.0340291717764091,0.113874749080246,0.113008091091578
"calcium.mg","Calcium","Solomon Islands","KOL04",2016,41.67,10,14,0.33,4.67,"fringing","fore reef",7.23,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.284331962575553,0.278629978196672,0.0588910661551624,0.0461126597300803,0.262895702812353,0.0691386305301797
"calcium.mg","Calcium","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,17.67,"fringing","fore reef",9.1,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.333549470742492,0.120791302184025,0.135558830848152,0.0144923721838332,0.142093199088873,0.253514824952625
"calcium.mg","Calcium","Solomon Islands","KOL06",2016,44,11,12,1,7,"fringing","fore reef",7.67,"restriction",-1.09966564952249,0,0,2.85591418938216,0.328099006581238,0.377441097704089,0.0528304482205725,0.0356745231718902,0.0446479617935701,0.16130696252864
"calcium.mg","Calcium","Solomon Islands","KOL07",2016,40,20.67,7.33,1,0.67,"fringing","fore reef",7.6,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.132673303777376,0.672894562827177,0.00386275878572308,0.0358282205114191,0.103907928142492,0.0508332259558133
"calcium.mg","Calcium","Solomon Islands","KOL08",2016,30,23.67,8.67,0,2.67,"fringing","fore reef",7.57,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.266510422535211,0.186273802816901,0.00147154929577465,0.0183842253521127,0.173584225352113,0.353775774647887
"calcium.mg","Calcium","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",6.73,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.215198437660001,0.197153995816206,0.490858921283225,0.0207031992861218,0.0358420251905382,0.0402434207639082
"calcium.mg","Calcium","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,27,"fringing","fore reef",7.67,"restriction",-1.14224547794056,0,0,3.09925067392501,0.338184198600131,0.181815129999832,0.00586635782264968,0.0393943971666918,0.111679003642345,0.32306091276835
"calcium.mg","Calcium","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,5,"fringing","fore reef",7,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.44298575359404,0.107239219786972,0.0619506852242674,0.061084375512821,0.126656769618862,0.200083196263038
"calcium.mg","Calcium","Solomon Islands","KOL12",2016,19.67,11.33,10,8,6.67,"fringing","fore reef",4.87,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.292648731811435,0.294774478043707,0.242047953887992,0.0105669740078226,0.123589065733447,0.0363727965155964
"calcium.mg","Calcium","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,21,"fringing","fore reef",5.13,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.368073096755587,0.196154370307454,0.0326311219008199,0.0316644851312249,0.0247363933989801,0.346740532505935
"calcium.mg","Calcium","Solomon Islands","KOL14",2016,26.67,6,6.67,7,23.33,"fringing","fore reef",2.73,"restriction",-1.1741715834498,0,0,2.5830936018722,0.419118102876871,0.244555498862699,0.179259633679372,0.0247535847635034,0.0117163470938023,0.120596832723753
"calcium.mg","Calcium","Solomon Islands","KOL15",2016,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887,0.455244097689903,0.183816615415894,0.117426109939261,0.0283768329563648,0.170728608096775,0.0444077359018018
"calcium.mg","Calcium","Solomon Islands","KOL16",2016,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.310999755852106,0.194553120031441,0.038259761449643,0.0102333696577761,0.0361100690164413,0.409843923992592
"calcium.mg","Calcium","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.347730107620457,0.0891654338177704,0.0479737765787718,0.107542134424042,0.0136831723377716,0.393905375221188
"calcium.mg","Calcium","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.491920226144635,0.14958710797516,0.139826830191199,0.0733411979433303,0.0625347786409064,0.08278985910477
"calcium.mg","Calcium","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.616221335105242,0.141991618314141,0.0686754111054722,0.0150054151341227,0.154224066216365,0.00388215412465796
"calcium.mg","Calcium","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.174533805245715,0.261490217008449,0.113684552668672,0.0469732832416511,0.213675256913797,0.189642884921716
"calcium.mg","Calcium","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0677315997213838,0.342221190310348,0.0898630136986301,0.0308273353455615,0.153690890797926,0.315665970126151
"calcium.mg","Calcium","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0677315997213838,0.342221190310348,0.0898630136986301,0.0308273353455615,0.153690890797926,0.315665970126151
"calcium.mg","Calcium","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",7.93,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.0472862405953175,0.0598871438105076,0.427254838326309,0.00803683253037381,0.405106411182316,0.0524285335551757
"calcium.mg","Calcium","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",7.93,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.0472862405953175,0.0598871438105076,0.427254838326309,0.00803683253037381,0.405106411182316,0.0524285335551757
"calcium.mg","Calcium","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.488809652816044,0.166761575996279,0.0371742704133084,0.0114198179889762,0.0647414654512133,0.231093217334179
"calcium.mg","Calcium","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",9.77,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.488809652816044,0.166761575996279,0.0371742704133084,0.0114198179889762,0.0647414654512133,0.231093217334179
"calcium.mg","Calcium","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",7.8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.281682891720131,0.45489600277436,0.071296655629777,0.0615230907694721,0.128864631585321,0.00173672752093844
"calcium.mg","Calcium","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",7.8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.281682891720131,0.45489600277436,0.071296655629777,0.0615230907694721,0.128864631585321,0.00173672752093844
"calcium.mg","Calcium","Solomon Islands","V1",2018,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.276973123894704,0.067972923346191,0.027459519152383,0.118539798461767,0.236470137805478,0.272584497339477
"calcium.mg","Calcium","Solomon Islands","V10",2018,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.23440715248705,0.293440005676577,0.126161924359611,0.031036684879018,0.298878876037749,0.0160753565599943
"calcium.mg","Calcium","Solomon Islands","V2A",2018,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.416029925363873,0.111108297095852,0.269984221816441,0.0215170862785521,0.11271650681653,0.0686439626287517
"calcium.mg","Calcium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.373221074843709,0.267704360375219,0.171886464100123,0.0163354899737444,0.0907304886700583,0.080122122037146
"calcium.mg","Calcium","Solomon Islands","V5",2018,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.401230392174224,0.312478528346125,0.00685144980148681,0.0182486922213289,0.121826179657091,0.139364757799744
"calcium.mg","Calcium","Solomon Islands","V6",2018,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.314771187081537,0.235725490424197,0.00712392409162212,0.0318598793547749,0.185571048248395,0.224948470799473
"calcium.mg","Calcium","Solomon Islands","V7",2018,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.246592238843733,0.132447321289473,0.153291562855433,0.0129949994904611,0.40747885999159,0.0471950175293102
"calcium.mg","Calcium","Solomon Islands","V8",2018,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.245700671897138,0.338288005477105,0.219441881741805,0.0157297920449958,0.0414206088367445,0.13941904000221
"calcium.mg","Calcium","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0.123389326098529,0.457883563269259,0.0099093725346828,0.0256745749231943,0.24075606267598,0.142387100498355
"calcium.mg","Calcium","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,14.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0.439870759289176,0.0839903069466882,0.0100710823909532,0.0347205169628433,0.257822294022617,0.173525040387722
"calcium.mg","Calcium","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,14,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0.385150134683288,0.0591890358439326,0.0220506012548406,0.0729933842687717,0.149071539135273,0.311545304813895
"calcium.mg","Calcium","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",7.93,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.457047772581443,0.131713779508707,0.205008698983256,0.0756651928939682,0.0768223970886339,0.0537421589439913
"calcium.mg","Calcium","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,5.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.164625243041633,0.192670545245463,0.172304223817702,0.105690011272592,0.0326072976796617,0.332102678942949
"calcium.mg","Calcium","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,3.67,"barrier","fore reef",7.67,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0.555645883151645,0.178831343483657,0.0155325027999152,0.0381437102444467,0.0843217718814998,0.127524788438836
"calcium.mg","Calcium","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.194286968862961,0.140199007315754,0.145585848368658,0.0979354363184431,0.102028494585715,0.31996424454847
"calcium.mg","Calcium","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.143184485761919,0.0887889594126838,0.0149445653067785,0.0284238305634677,0.0096478046665321,0.715010354288619
"calcium.mg","Calcium","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.321083817842935,0.167589321315641,0.0545896273217051,0.0607468402555614,0.0836972950918482,0.312293098172309
"calcium.mg","Calcium","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.158049593801592,0.19507331186557,0.0555437501021626,0.311015577749808,0.250290141719927,0.0300276247609396
"calcium.mg","Calcium","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.275193323487111,0.487097793629193,0.0560460751623659,0.0543627580602511,0.117845096129661,0.00945495353141869
"calcium.mg","Calcium","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.496784024234403,0.078865014008238,0.12938573193423,0.0357657786182383,0.173516993525553,0.0856824576793373
"calcium.mg","Calcium","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7.63,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0632398930109656,0.101057769230148,0.0225479659423628,0.00877838024204518,0.0372576113863053,0.767118380188173
"calcium.mg","Calcium","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7.63,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0632398930109656,0.101057769230148,0.0225479659423628,0.00877838024204518,0.0372576113863053,0.767118380188173
"calcium.mg","Calcium","Solomon Islands","P11",2019,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.400296955516431,0.0556079083942797,0.131041964503243,0.0249194404732901,0.0540817593005457,0.33405197181221
"calcium.mg","Calcium","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8.3,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.124397513780773,0.146030217625325,0.0764366354897516,0.0244943443381172,0.0859682244305119,0.542673064335521
"calcium.mg","Calcium","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8.3,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.124397513780773,0.146030217625325,0.0764366354897516,0.0244943443381172,0.0859682244305119,0.542673064335521
"calcium.mg","Calcium","Solomon Islands","P13",2019,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.322164430521898,0.0414415745611443,0.0807494532773805,0.0128553697027011,0.0669040723447012,0.475885099592174
"calcium.mg","Calcium","Solomon Islands","P14",2019,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.18486691048337,0.242477955529628,0.276731958685783,0.0117869670249127,0.196145302788934,0.0879909054873717
"calcium.mg","Calcium","Solomon Islands","P15",2019,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.396769958931991,0.125853576288945,0.243270747774981,0.00996591716546433,0.126121542037503,0.0980182578011152
"calcium.mg","Calcium","Solomon Islands","P16",2019,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.186743483647908,0.236757780019916,0.195827431287035,0.0642449379340263,0.300693784857677,0.0157325822534369
"calcium.mg","Calcium","Solomon Islands","P17",2019,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.218002279776264,0.209736765368608,0.138917901545476,0.12902473292156,0.246735413408265,0.0575829069798266
"calcium.mg","Calcium","Solomon Islands","P18",2019,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.298392486829538,0.163911420188718,0.34506710928303,0.00111461784963563,0.167168446622526,0.0243459192265521
"calcium.mg","Calcium","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",7.9,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.374307515972237,0.237246973588323,0.130445241582295,0.02563340620777,0.059507637665471,0.172859224983904
"calcium.mg","Calcium","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",7.9,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.374307515972237,0.237246973588323,0.130445241582295,0.02563340620777,0.059507637665471,0.172859224983904
"calcium.mg","Calcium","Solomon Islands","P6",2019,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.334768594511838,0.197365717656364,0.0282449679330693,0.096004171020685,0.294083469016695,0.0495330798613489
"calcium.mg","Calcium","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8.33,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.118347257088769,0.266601917774394,0.00976007243096424,0.00532861434626939,0.150611959339891,0.449350179019713
"calcium.mg","Calcium","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8.33,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.118347257088769,0.266601917774394,0.00976007243096424,0.00532861434626939,0.150611959339891,0.449350179019713
"calcium.mg","Calcium","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.160501022845453,0.11369298636587,0.248482874481435,0.0215797533742472,0.349201723408875,0.10654163952412
"calcium.mg","Calcium","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.115569617351033,0.245739046701974,0.0761033541967581,0.0231652795928193,0.21667698374487,0.322745718412546
"calcium.mg","Calcium","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.386141983793478,0.128565631177264,0.0281585044967207,0.117052193378628,0.182748825092618,0.157332862061292
"calcium.mg","Calcium","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.518069005699572,0.0870488622000442,0.102991687928466,0.0907044821283414,0.116956344004172,0.0842296180394036
"calcium.mg","Calcium","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0541146861071489,0.0411600380815591,0.168657493271489,0.10592998395699,0.0285068141613327,0.60163098442148
"calcium.mg","Calcium","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.293530694901989,0.0683861406469008,0.140563575601206,0.0945085750506647,0.0840304374867945,0.318980576312445
"calcium.mg","Calcium","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0521981902488277,0.0728416999593687,0.0664575228137114,0.0790567251839309,0.0958917009184775,0.633554160875684
