"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
9.24121231923634e-05,1.20286955637148,0.099053246902765,195.441961463846,197.31,275.491478938529,79.2265056149895,"iron.mg","Iron","Madagascar","Sal_N2_05",2016,25.5,53,0,0,3,"barrier","fore reef",10,"restriction",0.48827383602803,0.46980111045249,0.00803607430368412,2.35393220666523
6.24922912930854e-05,3.10771014501903,0.0652678993955869,555.801850882999,851.57,204.063015006837,66.2407410109431,"iron.mg","Iron","Madagascar","Sal_N2_13",2016,5.5,61.5,0,0,0,"barrier","fore reef",14,"restriction",0.615363831840096,0.595190895888091,0.00620538735579977,2.24151569290735
3.00456456495462e-06,0.00188084024138496,0.0065417519699703,0.64305421864808,9.83,254.870827123051,66.6426547659541,"iron.mg","Iron","Madagascar","Sala_14",2016,0,61.5,0,1.5,34,"barrier","back reef",2,"restriction",0.615363831840096,0.732408075219953,0.00837019027102471,3.42832507217295
6.09047062538564e-05,2.22748316557875,0.0571148009249853,392.669967839367,687.51,237.21472779236,56.4054115470131,"iron.mg","Iron","Madagascar","Tsand_10",2016,8.5,43.5,0.5,2,0,"barrier","fore reef",10,"restriction",0.83596811425463,0.929466593304303,0.00347776567558497,3.33834642764376
6.65023848139742e-05,1.65819499877634,0.0699646717400221,285.833669926686,408.54,250.264164773408,67.4395803988381,"iron.mg","Iron","Madagascar","Vato_26",2015,18,13,1,51,0,"fringing","pinnacle",3,"restriction",0.0626195838543416,2.96196865560426,0.01166177538365,3.28170540954087
9.22705248986705e-05,3.96090517989162,0.0944574418120881,662.260016032913,701.12,268.778768388591,70.0782297172542,"iron.mg","Iron","Madagascar","Vato_25",2015,32,53,2,0,4.5,"fringing","pinnacle",4,"no-take",0.0626195838543416,2.96196866461103,0.01166177538365,3.28170541862198
0.000123821883720872,3.47430270587446,0.123097998984627,597.209942073918,485.15,248.5235477362,66.6653804129006,"iron.mg","Iron","Madagascar","Vohi_16",2015,39.5,20.5,20.5,0,0,"fringing","fore reef",8,"no-take",0.199842356410181,2.78450566175297,0.00927535776339822,3.9361961952502
0.000122846062716632,2.85827236760364,0.125527932476333,469.323833942514,373.88,220.550326270253,69.6261642260215,"iron.mg","Iron","Madagascar","Vohi_17",2015,13,65,1,0,0,"fringing","fore reef",10,"restriction",0.199842356410181,2.78450568457891,0.00927535776339822,3.93619621773534
0.000181803774553135,8.94619408864695,0.154144270748583,1417.97314661621,919.9,304.252850876994,45.8366927511719,"iron.mg","Iron","Solomon Islands","KOL01",2016,29.67,20,3,0,1.33,"fringing","fore reef",8,"restriction",-1.11250647997838,1.59899040030616,0,3.17296013828747
0.000253558631613889,13.0794431429219,0.216472934022223,2106.46925791238,973.086666666667,261.820063847179,62.5254481947093,"iron.mg","Iron","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,30,"fringing","fore reef",8,"restriction",-1.07185516873645,1.72650580093019,0,2.67490389689889
0.000174798837796089,9.23991255193145,0.147836070006879,1785.51477485308,1207.76666666667,244.253278166726,47.7118421194155,"iron.mg","Iron","Solomon Islands","KOL04",2016,41.67,10,14,0.33,4.67,"fringing","fore reef",8,"restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601
0.000137822351870401,11.4789490477763,0.143591170920234,2000.43561130287,1393.14666666667,264.416008218784,56.8789946842448,"iron.mg","Iron","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,17.67,"fringing","fore reef",8,"restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982
0.00022586226456105,18.0907171013927,0.191521527712025,2970.25630087841,1550.87333333333,261.332701182405,55.5192459718043,"iron.mg","Iron","Solomon Islands","KOL06",2016,44,11,12,1,7,"fringing","fore reef",8,"restriction",-1.09966564952249,0,0,2.85591418938216
0.000103921957622224,9.31866321878242,0.0860991847770821,2026.86377881012,2354.10333333333,287.858844427572,46.4872208309341,"iron.mg","Iron","Solomon Islands","KOL07",2016,40,20.67,7.33,1,0.67,"fringing","fore reef",8,"restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554
0.000138532646503122,9.80910580012478,0.129908148578999,1921.55803106435,1479.16666666667,293.737746282689,45.2591348242788,"iron.mg","Iron","Solomon Islands","KOL08",2016,30,23.67,8.67,0,2.67,"fringing","fore reef",8,"restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784
0.000247968191273197,5.34407172626707,0.231086754467307,917.830371393251,397.18,247.731196415242,57.1898192287291,"iron.mg","Iron","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,27,"fringing","fore reef",8,"restriction",-1.14224547794056,0,0,3.09925067392501
0.000200020527731347,10.0352056006724,0.197548950758264,1725.46497053795,873.436666666667,245.940260882527,55.6762153884562,"iron.mg","Iron","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,5,"fringing","fore reef",8,"restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451
0.000116934107849597,18.9145486012831,0.10783085471295,3317.48813248039,3076.56666666667,289.974649145871,52.9048942297181,"iron.mg","Iron","Solomon Islands","KOL12",2016,19.67,11.33,10,8,6.67,"fringing","fore reef",8,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855
0.000237120756496665,14.1235655572635,0.239053081953431,2514.25672631734,1051.75666666667,252.748803494998,57.0478827794812,"iron.mg","Iron","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,21,"fringing","fore reef",8,"restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047
0.000247439657878162,9.61599113716477,0.229971090549017,1607.55158285876,699.023333333333,222.868567500331,61.1657656286884,"iron.mg","Iron","Solomon Islands","KOL14",2016,26.67,6,6.67,7,23.33,"fringing","fore reef",8,"restriction",-1.1741715834498,0,0,2.5830936018722
0.000259541120017549,8.70861296714424,0.234627791147539,1538.72815897742,655.816666666667,227.243600142351,57.0432418761702,"iron.mg","Iron","Solomon Islands","KOL15",2016,13.33,1,50.33,0,6.67,"fringing","fore reef",5,"restriction",-1.19316907238652,0,0,2.67767955776887
0.000287910448984935,24.9048542357582,0.31328453600939,3507.34569443952,1119.54,240.133623975421,64.0947649787789,"iron.mg","Iron","Solomon Islands","KOL16",2016,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849
0.000168695140570569,15.9858746984823,0.19350203536544,2223.53188838427,1149.1,238.981465015095,57.7428212817678,"iron.mg","Iron","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5,"restriction",-1.21303574056427,0,0,3.08857116211021
0.000267378039914195,5.55604113392884,0.265102727874461,794.018017014395,299.513333333333,225.882858467283,65.0754162105114,"iron.mg","Iron","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",5,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165
0.000194134518161696,7.37992187192261,0.205509550228578,1309.30819482461,637.103333333333,212.890877980018,67.0423976452297,"iron.mg","Iron","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",5,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563
0.000262659399034803,18.0761870414933,0.237074207566257,2552.69652996968,1076.75,309.599729011502,42.0761779956892,"iron.mg","Iron","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114
0.000262659399034803,18.0761870414933,0.237074207566257,2552.69652996968,1076.75,309.599729011502,42.0761779956892,"iron.mg","Iron","Solomon Islands","P10",2018,34.67,10.67,10.67,0,14.33,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806
0.000164070044429584,24.1041641002351,0.151390723376075,4416.04721545032,2916.98666666667,307.664587289612,40.6581964034409,"iron.mg","Iron","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",8,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808
0.000164070044429584,24.1041641002351,0.151390723376075,4416.04721545032,2916.98666666667,307.664587289612,40.6581964034409,"iron.mg","Iron","Solomon Islands","P12",2018,52.67,1.33,8.33,0,13.33,"barrier","fore reef",8,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055
0.000323537208804013,39.8495609651413,0.297903001830811,6469.45025965905,2171.66333333333,238.108626760484,57.5418466738456,"iron.mg","Iron","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273
0.000323537208804013,39.8495609651413,0.297903001830811,6469.45025965905,2171.66333333333,238.108626760484,57.5418466738456,"iron.mg","Iron","Solomon Islands","P4",2018,26,1,14.33,0.33,10.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423
0.00016895591979743,8.93581154025276,0.152896396522883,1851.71296864898,1211.09,290.94351914938,43.525881056589,"iron.mg","Iron","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038
0.00016895591979743,8.93581154025276,0.152896396522883,1851.71296864898,1211.09,290.94351914938,43.525881056589,"iron.mg","Iron","Solomon Islands","P7",2018,40,0.33,18,0,10,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.000131158998336907,8.88740599247545,0.124036153377414,1587.44363269326,1279.82333333333,251.833806915813,46.9086758357678,"iron.mg","Iron","Solomon Islands","V1",2018,41.67,5,16,0.67,1.67,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344
0.000185039737464607,9.02525776957933,0.169161788259304,1589.33138795892,939.533333333333,249.760339890293,51.6699665810846,"iron.mg","Iron","Solomon Islands","V10",2018,39,1.67,40,0,3,"fringing","fore reef",8,"restriction",-1.20376574286888,0,0,3.32343388378749
0.000164382511790983,12.9275413251016,0.160142742436787,2107.74005694742,1316.16333333333,258.120911776467,59.6158615167615,"iron.mg","Iron","Solomon Islands","V2A",2018,53,3.33,10,0,0.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886
0.000175263694501019,10.6975433667116,0.167527587560701,1841.87647718321,1099.44666666667,284.666389928401,57.183933490163,"iron.mg","Iron","Solomon Islands","V4",2018,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512
0.000207450469581467,20.0634261030294,0.182058250241561,3426.93099316363,1882.32666666667,281.080623554461,52.5119208217552,"iron.mg","Iron","Solomon Islands","V5",2018,44.33,4,14.33,0,2,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496
0.000224943791493445,20.7410174251624,0.197791261145295,3400.20979122265,1719.09,277.732624617383,56.3223166349561,"iron.mg","Iron","Solomon Islands","V6",2018,48,2.33,13.33,0,8,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955
0.000132780493633249,20.7388898926783,0.117443324507064,3342.09642982997,2845.71,266.538493487692,51.6207720033182,"iron.mg","Iron","Solomon Islands","V7",2018,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335
0.000170245734469684,23.1190950940224,0.166304821247762,3611.24821496068,2171.46333333333,270.296096655862,60.0263057146297,"iron.mg","Iron","Solomon Islands","V8",2018,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557
0.000208437640785221,4.7959681913377,0.183938128176534,768.260511225867,417.673333333333,225.818126084172,67.3215532449984,"iron.mg","Iron","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,12.67,"barrier","fore reef",8.66666666666667,"restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996
0.000272350170853875,6.53449533813223,0.222305731409682,979.471642400014,440.596666666667,221.606591664497,48.5857791265515,"iron.mg","Iron","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,5.67,"barrier","fore reef",8,"restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399
9.10539371146918e-05,3.71249670309881,0.0912537515147392,703.435627134801,770.856666666667,275.680271496011,55.8616248024432,"iron.mg","Iron","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,3.67,"barrier","fore reef",8.66666666666667,"restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926
0.000135551669498724,3.32470036435444,0.131514472611908,683.493865611345,519.71,297.702280212988,44.9777403290651,"iron.mg","Iron","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,25.67,"fringing","fore reef",6.33333333333333,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906
0.000144466437565636,9.56990182891287,0.146556434319926,1511.9738807339,1031.66666666667,248.54178796315,66.9460410093392,"iron.mg","Iron","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,14.33,"fringing","fore reef",7.66666666666667,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831
0.000297198316105403,9.98032356207027,0.269607393716172,1631.45724776843,605.123333333333,263.258284644723,55.1113590741245,"iron.mg","Iron","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,14,"fringing","fore reef",7.33333333333333,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119
0.000265998367159832,19.2004099350485,0.247834938130948,3066.98214286429,1237.51,236.155907192554,46.1163555242892,"iron.mg","Iron","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114
0.000265998367159832,19.2004099350485,0.247834938130948,3066.98214286429,1237.51,236.155907192554,46.1163555242892,"iron.mg","Iron","Solomon Islands","P10",2019,31,6,24,0,24.33,"barrier","fore reef",7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806
0.000343418721336729,23.674206277919,0.330550246804985,3595.41156201016,1087.705,245.461656311801,60.4980853756753,"iron.mg","Iron","Solomon Islands","P11",2019,40.33,12.33,20,0,12.67,"barrier","fore reef",8,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468
0.000454057052862209,16.0792309517784,0.395264238054539,2435.60505941746,616.196666666667,245.093462644111,46.3752407568493,"iron.mg","Iron","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808
0.000454057052862209,16.0792309517784,0.395264238054539,2435.60505941746,616.196666666667,245.093462644111,46.3752407568493,"iron.mg","Iron","Solomon Islands","P12",2019,42,4.67,10,0,14.67,"barrier","fore reef",8,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055
0.000206220999376906,21.7899874557068,0.183701390965132,3461.8894530161,1884.52,251.828523365034,52.2687148159332,"iron.mg","Iron","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273
0.000206220999376906,21.7899874557068,0.183701390965132,3461.8894530161,1884.52,251.828523365034,52.2687148159332,"iron.mg","Iron","Solomon Islands","P4",2019,33.67,2,14.67,0,5.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423
0.000208034739308445,14.6040449796458,0.176339189770072,2660.64684106179,1508.82333333333,292.510974990308,46.5561665072776,"iron.mg","Iron","Solomon Islands","P6",2019,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.000421702885143945,44.612688234082,0.346707125240653,7020.53036351886,2024.91666666667,303.81725861623,41.6417696948966,"iron.mg","Iron","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038
0.000421702885143945,44.612688234082,0.346707125240653,7020.53036351886,2024.91666666667,303.81725861623,41.6417696948966,"iron.mg","Iron","Solomon Islands","P7",2019,32,2,8,0,22,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498
0.000252479967176305,5.84962258076404,0.226567665771232,963.161803960083,425.11,228.532362779837,52.6355788810671,"iron.mg","Iron","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,9.67,"fringing","fore reef",8.16666666666667,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956
0.000123622543467463,28.3007422858917,0.10825581804373,5706.40594041195,5271.22333333333,287.635042552376,41.4773135601656,"iron.mg","Iron","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",5,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388
8.48023343731239e-05,4.21113289786365,0.0871876761947695,777.487383699237,891.74,252.267573925092,51.9899863052114,"iron.mg","Iron","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878
0.000292656077399161,6.77567718761814,0.275561150845493,990.559668944294,359.47,236.612648463524,60.3432338364848,"iron.mg","Iron","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,5,"fringing","fore reef",9.83333333333333,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965
0.000185168246818793,2.15722010797088,0.175350044829189,357.579656417176,203.923333333333,223.040863034551,56.3916534370936,"iron.mg","Iron","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9.36666666666667,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944
9.00747421578578e-05,2.59799764845509,0.077832808607658,402.268493580866,516.836666666667,291.894216424635,63.2955290525394,"iron.mg","Iron","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,1.67,"fringing","fore reef",8.33333333333333,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811
0.000104483904640245,7.02912302297818,0.100999865823506,1109.14349318961,1098.16333333333,227.366167748846,72.222404572994,"iron.mg","Iron","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077
0.000118109696199988,9.91550508180107,0.115252371809885,1344.62637143157,1166.68,218.351899395841,55.3732323387813,"iron.mg","Iron","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,1,"fringing","fore reef",9.5,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706
5.01332344815741e-05,4.20498255324458,0.089202293589241,648.456073246987,726.95,311.16738925782,58.8351756309571,"iron.mg","Iron","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,22,"fringing","fore reef",9.5,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042
0.000220642960932523,3.68612582204444,0.205529797350329,778.444107464371,378.75,259.393907190979,47.7050867740833,"iron.mg","Iron","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,9.33,"fringing","fore reef",8,"restriction",-1.09312646527793,1.66445147402983,0,3.18705462794223
0.000251455048309252,15.4252474465308,0.222897308108555,2514.13303725909,1127.93333333333,241.527778589643,48.0973558680781,"iron.mg","Iron","Solomon Islands","P13",2019,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651
0.000196572941364565,6.03728691824471,0.173054036178674,1156.9268007671,668.535,232.60001174735,48.7277968859042,"iron.mg","Iron","Solomon Islands","P14",2019,35.33,15.33,5.67,0,2,"barrier","fore reef",8,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369
0.000140080629528297,7.92578996568741,0.134645385862386,1490.66804324153,1107.10666666667,220.516454816642,52.8506247594442,"iron.mg","Iron","Solomon Islands","P15",2019,46.33,6.33,15,0,1,"barrier","fore reef",8,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887
0.000114620353575066,5.24030384922668,0.108015716058367,1095.54219907425,1014.24333333333,208.408554728121,47.8733207854928,"iron.mg","Iron","Solomon Islands","P16",2019,46.33,6,14.67,0,0.67,"barrier","fore reef",8,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196
0.000139719491765393,8.58122442924836,0.131933937723842,1658.98131091882,1257.43333333333,256.679308489027,48.4822069535888,"iron.mg","Iron","Solomon Islands","P17",2019,56,4.67,11,0,1,"barrier","fore reef",8,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103
0.000148745296820775,12.0419594017968,0.132283847221082,2183.7285215409,1650.79,246.27127052563,53.5340660802938,"iron.mg","Iron","Solomon Islands","P18",2019,47,2,11.33,0,0,"barrier","fore reef",8,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895
0.000106731926579068,8.87229680950256,0.0998892736326636,1820.88822833473,1822.90666666667,279.494368268079,47.2094062621615,"iron.mg","Iron","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,0.33,"fringing","fore reef",8,"restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169
8.66565097476253e-05,2.43097621347047,0.0872121594337791,444.136643132464,509.26,252.314425031287,53.3942961400084,"iron.mg","Iron","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,0.33,"fringing","fore reef",11,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427
6.05857926852682e-05,2.36305320608378,0.0603974737199804,428.465718316913,709.41,225.181402685547,59.5079958657032,"iron.mg","Iron","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,0,"fringing","fore reef",9.33333333333333,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605
8.64502509703906e-05,8.55690376728834,0.0808541293829,1636.26657742292,2023.72666666667,237.145610544984,46.2098170256211,"iron.mg","Iron","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,1,"barrier","fore reef",11.3333333333333,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758
0.000123609672415346,7.44999028111549,0.114282036344449,1280.0845172978,1120.11,211.038020341156,51.393320257954,"iron.mg","Iron","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,4.67,"barrier","fore reef",11.6666666666667,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856
7.02279131087221e-05,6.22209167318959,0.0700242085688003,1338.51041265233,1911.49666666667,237.074486093115,45.8640156910188,"iron.mg","Iron","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,7.67,"barrier","fore reef",10,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616
