"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"selenium.mug","Selenium","Solomon Islands","KOL01",2016,29.67,20,3,0,"fringing","fore reef",11,"access restriction",0.0322874749138413,38.718277,0,3.17296013828747,0.135169828842232,0.0969591201421724,0.287899384867945,0.00168570231305313,0.170560082925627,0.307725880908971
"selenium.mug","Selenium","Solomon Islands","KOL02",2016,3,36.67,21.33,2.67,"fringing","fore reef",8,"time restriction",0.0337051514678522,45.179739,0,3.18705462794223,0.270811820131097,0.0139558477427874,0.366962972066935,0.105694231908514,0.185725408648494,0.0568497195021718
"selenium.mug","Selenium","Solomon Islands","KOL03",2016,16,6.33,16.67,1.67,"fringing","fore reef",8.43,"access restriction",0.0353300591647266,52.272834,0,2.67490389689889,0.30668778473118,0.0349711079076724,0.193007646501616,0.0581525700512052,0.105902417203141,0.301278473605186
"selenium.mug","Selenium","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",0.034466819277072,59.176625,0,2.69424112426601,0.305411209714695,0.0588148300567155,0.278954114371838,0.0608061807397473,0.0692632505270598,0.226750414589945
"selenium.mug","Selenium","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",0.034466819277072,59.176624,0,2.69424112250982,0.281058383230736,0.0190894534478521,0.155754613697653,0.0727899537678058,0.0880121252255637,0.38329547063039
"selenium.mug","Selenium","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",0.0332202327988897,0,0,2.85591418938216,0.212928998370265,0.0308693935986283,0.109333578346167,0.0766277838311871,0.0480996680255768,0.522140577828175
"selenium.mug","Selenium","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",0.0386308900431911,56.744185,0,2.20673029105554,0.181654521704456,0.172662143295359,0.389107071716103,0.0149080954567454,0.102419104758588,0.139249063068749
"selenium.mug","Selenium","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",0.0386308900431911,56.744186,0,2.20673030184784,0.24320481228745,0.0319906697220708,0.291330133682307,0.00483021520424294,0.0935679601761469,0.335076208927783
"selenium.mug","Selenium","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",0.0386308900431911,56.744186,0,2.20673029645169,0.171496636271571,0.0606763222625654,0.372421182148445,0.194196356435991,0.106534737672817,0.0946747652086102
"selenium.mug","Selenium","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",0.0302231432123661,0,0,3.09925067392501,0.147899507802155,0.0115545115829837,0.156143723662196,0.0151360562112788,0.0745921071529532,0.594674093588433
"selenium.mug","Selenium","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",0.0334004316384793,60.591682,0,2.94723685756451,0.344396410869796,0.0492172491631174,0.143901908775602,0.0409545575253331,0.110119191535579,0.311410682130573
"selenium.mug","Selenium","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",0.0307826294884318,65.311066,0,2.98364662001855,0.168343101628497,0.0170052292807863,0.23493960782303,0.230284840414662,0.0887760994992038,0.26065112135382
"selenium.mug","Selenium","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",0.0307826294884318,65.311066,0,2.98364662092047,0.268829676161591,0.0204696134928452,0.26439539335662,0.0130328190171006,0.0512017743986375,0.382070723573206
"selenium.mug","Selenium","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",0.0281489522415359,0,0,2.5830936018722,0.200456363679984,0.00621100682395663,0.21645529882841,0.0699002645240247,0.0293821076121958,0.477594958531428
"selenium.mug","Selenium","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",0.0269808106559481,0,0,2.67767955776887,0.295289792797949,0.0123773822615556,0.214949387759671,0.061438995639982,0.172700710631309,0.243243730909534
"selenium.mug","Selenium","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",0.0266554054366349,0,0,2.83553453410849,0.174585724414335,0.00384918905236534,0.08941075632241,0.0203063697778777,0.0307230248170323,0.68112493561598
"selenium.mug","Selenium","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",0.0258095185910103,0,0,3.08857116211021,0.282378493863562,0.100720374153894,0.108321369056333,0.0554835079038546,0.0180563852196625,0.435039869802693
"selenium.mug","Selenium","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",0.0256339204632971,45.081146,0,3.34885874463165,0.465525547285267,0.0441855004251889,0.200018758177144,0.0930571863607709,0.0606106903920016,0.136602317359627
"selenium.mug","Selenium","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",0.0256339204632971,45.081146,0,3.34885874307563,0.52127693255844,0,0.229507751574617,0.0623130815965601,0.171345245480466,0.0155569887899165
"selenium.mug","Selenium","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",0.0215155178023599,45.723251,0,3.50391912714388,0.151171903843389,0.0383445878642228,0.232492721996575,0.0690041296761656,0.142296506829362,0.366690149790285
"selenium.mug","Selenium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713456114,0.0520115455569283,0,0.266284594186936,0.0496030724955806,0.0694995568691607,0.562601230891394
"selenium.mug","Selenium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713683806,0.0520115455569283,0,0.266284594186936,0.0496030724955806,0.0694995568691607,0.562601230891394
"selenium.mug","Selenium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331856808,0.0714921096102929,0.00580872796499179,0.0739060904146191,0.193348177386144,0.297149127366784,0.358295767257169
"selenium.mug","Selenium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331599055,0.0714921096102929,0.00580872796499179,0.0739060904146191,0.193348177386144,0.297149127366784,0.358295767257169
"selenium.mug","Selenium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940711862273,0.221802278958567,0.00338780625930878,0.147487968559609,0.0272609640597504,0.0338132043370906,0.566247777825674
"selenium.mug","Selenium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940713228423,0.221802278958567,0.00338780625930878,0.147487968559609,0.0272609640597504,0.0338132043370906,0.566247777825674
"selenium.mug","Selenium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713365038,0.256480506272415,0.04261468264079,0.441420280850898,0.0715180745443668,0.163964851358533,0.0240016043329966
"selenium.mug","Selenium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.256480506272415,0.04261468264079,0.441420280850898,0.0715180745443668,0.163964851358533,0.0240016043329966
"selenium.mug","Selenium","Solomon Islands","V1",2018,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.0989237451535823,0.151113187595585,0.115758274105788,0.0146664537470654,0.110181969678014,0.509356369719965
"selenium.mug","Selenium","Solomon Islands","V1",2018,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.0989237451535823,0.151113187595585,0.115758274105788,0.0146664537470654,0.110181969678014,0.509356369719965
"selenium.mug","Selenium","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.0989237451535823,0.151113187595585,0.115758274105788,0.0146664537470654,0.110181969678014,0.509356369719965
"selenium.mug","Selenium","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.0989237451535823,0.151113187595585,0.115758274105788,0.0146664537470654,0.110181969678014,0.509356369719965
"selenium.mug","Selenium","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",0.0263497843571893,0,0,3.32343388378749,0.218485233799666,0.0369416774278892,0.425312841002815,0.105312022025313,0.180523703696481,0.0334245220478357
"selenium.mug","Selenium","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",0.0286135414819913,47.799782,0,3.31825680241886,0.285447400803427,0.018746565454908,0.150293803423255,0.167406599502864,0.0881509275856991,0.289954703229847
"selenium.mug","Selenium","Solomon Islands","V4",2018,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.240216869578453,0.0170750443147767,0.335554661792762,0.214835221049994,0.0418455970763124,0.150472606187702
"selenium.mug","Selenium","Solomon Islands","V4",2018,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.240216869578453,0.0170750443147767,0.335554661792762,0.214835221049994,0.0418455970763124,0.150472606187702
"selenium.mug","Selenium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.240216869578453,0.0170750443147767,0.335554661792762,0.214835221049994,0.0418455970763124,0.150472606187702
"selenium.mug","Selenium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.240216869578453,0.0170750443147767,0.335554661792762,0.214835221049994,0.0418455970763124,0.150472606187702
"selenium.mug","Selenium","Solomon Islands","V5",2018,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.20949410356416,0,0,3.35643995464455,0.195954744782271,0.0292924789823622,0.287062088876233,0.00703901473023086,0.0723870122387246,0.408264660390178
"selenium.mug","Selenium","Solomon Islands","V5",2018,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.195954744782271,0.0292924789823622,0.287062088876233,0.00703901473023086,0.0723870122387246,0.408264660390178
"selenium.mug","Selenium","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.20949410356416,0,0,3.35643995464455,0.195954744782271,0.0292924789823622,0.287062088876233,0.00703901473023086,0.0723870122387246,0.408264660390178
"selenium.mug","Selenium","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.195954744782271,0.0292924789823622,0.287062088876233,0.00703901473023086,0.0723870122387246,0.408264660390178
"selenium.mug","Selenium","Solomon Islands","V6",2018,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.20949410356416,0,0,3.35643994413202,0.108785766028295,0.0171664470699097,0.199365651980709,0.0229777598457912,0.144173706201372,0.507530668873923
"selenium.mug","Selenium","Solomon Islands","V6",2018,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.108785766028295,0.0171664470699097,0.199365651980709,0.0229777598457912,0.144173706201372,0.507530668873923
"selenium.mug","Selenium","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.20949410356416,0,0,3.35643994413202,0.108785766028295,0.0171664470699097,0.199365651980709,0.0229777598457912,0.144173706201372,0.507530668873923
"selenium.mug","Selenium","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.108785766028295,0.0171664470699097,0.199365651980709,0.0229777598457912,0.144173706201372,0.507530668873923
"selenium.mug","Selenium","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",0.0286135414819913,47.799781,0,3.31825679365335,0.232282866487164,0.00958563130571679,0.197903741318794,0.21864128526165,0.192333947630755,0.149252527995921
"selenium.mug","Selenium","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",0.0286135414819913,47.799781,0,3.31825679490557,0.142172193301838,0.0108022062282692,0.181028255781868,0.193955137446765,0.0647109382314231,0.407331269009837
"selenium.mug","Selenium","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",0.049643190420349,57.217332,0,3.39811153292906,0.0851574120952213,0,0.385306656469471,0.00747497023833507,0.194063921926164,0.327997039270809
"selenium.mug","Selenium","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",0.049643190420349,57.217329,0,3.39811151052831,0.14470356795338,0,0.0686897413182241,0.00185221532112354,0.103124162348162,0.681630313059111
"selenium.mug","Selenium","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",0.049643190420349,57.217331,0,3.39811152494119,0.10999825390376,0,0.0689965231809941,0.00433837835855936,0.0684377603277358,0.748229084228951
"selenium.mug","Selenium","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",0.0526220023371441,28.596599,0,3.03561515274996,0.362299458110256,0.102959427097032,0.256819966028683,0.0914140784021259,0.0858610344079857,0.100646035953917
"selenium.mug","Selenium","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",0.0526220023371441,28.5966,0,3.03561516875399,0.0870569900866517,0.0806407481838553,0.0764721459163668,0.00701438351784488,0.022266682435154,0.726549049860127
"selenium.mug","Selenium","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",0.0526220023371441,28.596599,0,3.03561514994926,0.29688167680282,0,0.248075247960141,0.00504766444831748,0.101286328793091,0.34870908199563
"selenium.mug","Selenium","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",0.0746767713098549,3.626118,0,2.284488065956,0.110592002156926,0.0911308352189791,0.112229461590272,0.108593977188116,0.0827863769611102,0.494667346884597
"selenium.mug","Selenium","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853965878,0.091253047058235,0.0551835528917053,0.188716335417549,0.0203072104895829,0.0209865505328381,0.623553303610089
"selenium.mug","Selenium","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",0.0720354554475663,19.269949,0,3.12572826118965,0.0837098013227357,0.0119061000430975,0.0908837129281122,0.0188126673274617,0.0324906828444433,0.76219703553415
"selenium.mug","Selenium","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853876944,0.124166934815658,0.251610278423417,0.294387282425121,0.0393780259028289,0.152958746328714,0.137498732104262
"selenium.mug","Selenium","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",0.0720354554475663,9.790003,0,2.68871854054811,0.160871443870905,0.0329790125659824,0.419145741831579,0.0218267552239988,0.159142455790061,0.206034590717474
"selenium.mug","Selenium","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",0.0720354554475663,9.790003,0,2.68871853699077,0.434860843143168,0.0150554381609133,0.1119797764972,0.130283677993242,0.207854286827378,0.099965977378099
"selenium.mug","Selenium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713456114,0.0498475105684004,0,0.0295340581009373,0.0176684912689746,0.0238294095871315,0.879120530474556
"selenium.mug","Selenium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",0.02781138626944,14.153714,0,2.97940713683806,0.0498475105684004,0,0.0295340581009373,0.0176684912689746,0.0238294095871315,0.879120530474556
"selenium.mug","Selenium","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",0.0274682579451041,24.831825,0,3.13475448290468,0.159884428152182,0.00632138616440311,0.0385503034089541,0.0465406677892812,0.0148001193111765,0.733903095174003
"selenium.mug","Selenium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331856808,0.0778174274700617,0.00588072509302187,0.0675497627551251,0.0158035553688437,0.0503762356539886,0.782572293658959
"selenium.mug","Selenium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",0.0269093812129462,45.713478,0,3.34052331599055,0.0778174274700617,0.00588072509302187,0.0675497627551251,0.0158035553688437,0.0503762356539886,0.782572293658959
"selenium.mug","Selenium","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",0.02781138626944,14.153714,0,2.97940714093651,0.113264603346549,0.00524502433556894,0.0373543941759027,0.0529817619880219,0.0357349482112759,0.755419267942682
"selenium.mug","Selenium","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",0.0269959113766244,4.898184,0,2.95671763901369,0.178534608109353,0,0.294043121937475,0.232374800937588,0.150470608342966,0.144576860672619
"selenium.mug","Selenium","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",0.0269959113766244,4.898184,0,2.95671765100887,0.364161998022745,0.0129728422932122,0.16284991165434,0.252233319539979,0.0643194006479884,0.143462527841735
"selenium.mug","Selenium","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",0.0269959113766244,4.898184,0,2.95671764333196,0.307333179615025,0.0003578450407479,0.247433562304168,0.238597183274324,0.172442107899789,0.0338361218659467
"selenium.mug","Selenium","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",0.0264151759345438,9.831907,0,3.13443051015103,0.22050558856615,0.195585321875919,0.219215518783289,0.149250733085955,0.134307129624105,0.0811357080645813
"selenium.mug","Selenium","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",0.0264151759345438,9.831907,0,3.13443050823895,0.320305984625973,0,0.164726573347974,0.368563564765035,0.0668875967351584,0.079516280525859
"selenium.mug","Selenium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940711862273,0.266429905433972,0.0130887450790307,0.239606480058974,0.08406051860822,0.0768318388493731,0.31998251197043
"selenium.mug","Selenium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",0.02781138626944,14.153714,0,2.97940713228423,0.266429905433972,0.0130887450790307,0.239606480058974,0.08406051860822,0.0768318388493731,0.31998251197043
"selenium.mug","Selenium","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.223785265706676,0.0555077623690638,0.218272792908424,0.0181654017139101,0.122923841966711,0.361344935335216
"selenium.mug","Selenium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713365038,0.0540813060257644,0.00269981854829172,0.132812328079169,0.0065598613202509,0.0763578998559982,0.727488786170526
"selenium.mug","Selenium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",0.02781138626944,14.153714,0,2.97940713911498,0.0540813060257644,0.00269981854829172,0.132812328079169,0.0065598613202509,0.0763578998559982,0.727488786170526
"selenium.mug","Selenium","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",0.0720354554475663,19.269949,0,3.12572825468706,0.0789684921190719,0.0113402641039855,0.129953124214591,0.219856123931614,0.162798910322215,0.397083085308523
"selenium.mug","Selenium","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",0.0720354554475663,19.269949,0,3.12572826314042,0.0743812527555499,0.0291267582045624,0.418951023207253,0.0657426164945451,0.149718444850862,0.262079904487228
"selenium.mug","Selenium","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",0.0576242696769667,42.440947,0,2.76753894822427,0.103060494323806,0.0300545103943756,0.196413419278871,0.0305717213315154,0.240861445149407,0.399038409522025
"selenium.mug","Selenium","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",0.0525450484112055,29.196888,0,2.62843645561605,0.171064969980612,0.193034789312789,0.183305073601602,0.0494300674711794,0.136284994890947,0.266880104742872
"selenium.mug","Selenium","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",0.0576242696769667,42.440945,0,2.76753892819758,0.0278902569345528,0.0746337515330511,0.055080579128892,0.118081980382727,0.102604333301211,0.621709098719566
"selenium.mug","Selenium","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",0.0576242696769667,42.440944,0,2.76753892003856,0.0871497406542169,0.0459841398061277,0.0464042135210524,0.0573738235563898,0.110181863817896,0.652906218644317
"selenium.mug","Selenium","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",0.0576242696769667,17.107685,0,2.04830041729616,0.0124958471669724,0.0414083043728471,0.0502278373571792,0.0201321574705871,0.21606218243583,0.659673671196584
