"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"selenium.mug","Selenium","Solomon Islands","KOL04",2016,41.67,10,14,0.33,"fringing","fore reef",7.23,"access restriction",-1.0830357263734,1.77942782672446,0,2.69424112426601,0.0582431994450579,0.115150898056912,0.334928365406407,0.0384831292880349,0.224546591539522,0.228647816264066
"selenium.mug","Selenium","Solomon Islands","KOL05",2016,27.67,16.33,19,0.67,"fringing","fore reef",9.1,"access restriction",-1.0830357263734,1.77942781950746,0,2.69424112250982,0.0192870075923937,0.0694811699095862,0.259931861877719,0,0.387262143066242,0.264037817554059
"selenium.mug","Selenium","Solomon Islands","KOL06",2016,44,11,12,1,"fringing","fore reef",7.67,"access restriction",-1.09966564952249,0,0,2.85591418938216,0.0317693411565931,0.0976680996088382,0.162022959647518,0,0.537362747205408,0.171176852381642
"selenium.mug","Selenium","Solomon Islands","KOL07",2016,40,20.67,7.33,1,"fringing","fore reef",7.6,"access restriction",-1.03139098425051,1.76150825610416,0,2.20673029105554,0.175275162143795,0.0565187442446501,0.498964791211629,0,0.141356418042348,0.127884884357578
"selenium.mug","Selenium","Solomon Islands","KOL08",2016,30,23.67,8.67,0,"fringing","fore reef",7.57,"access restriction",-1.03139098425051,1.76150826362516,0,2.20673030184784,0.0319521161082059,0.0654583365718867,0.38202392957816,0.00843984952406795,0.334672391224478,0.177453376993201
"selenium.mug","Selenium","Solomon Islands","KOL09",2016,33.67,21.33,15.67,0.33,"fringing","fore reef",6.73,"time restriction",-1.03139098425051,1.76150826362516,0,2.20673029645169,0.0605950922110951,0.0657775668871213,0.483022071692634,0.00467222766302494,0.0945480199517445,0.291385021594381
"selenium.mug","Selenium","Solomon Islands","KOL10",2016,22.67,4.33,17,3.33,"fringing","fore reef",7.67,"access restriction",-1.14224547794056,0,0,3.09925067392501,0.0116134339535217,0.0426662089040907,0.234462226957424,0.00756397470302036,0.597706641268197,0.105987514213746
"selenium.mug","Selenium","Solomon Islands","KOL11",2016,19,24.33,11.33,4.33,"fringing","fore reef",7,"access restriction",-1.09722499070065,1.78952206434913,0,2.94723685756451,0.0465440067672815,0.14195455986476,0.211425024047608,0.0863966443562764,0.294496363428433,0.219183401535642
"selenium.mug","Selenium","Solomon Islands","KOL12",2016,19.67,11.33,10,8,"fringing","fore reef",4.87,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662001855,0.0162003552757921,0.255518530531297,0.278358492635548,0.0995372796264283,0.248314250824981,0.102071091105954
"selenium.mug","Selenium","Solomon Islands","KOL13",2016,21,9.33,25.33,1.67,"fringing","fore reef",5.13,"access restriction",-1.13399637445319,1.82158600957686,0,2.98364662092047,0.0207399130257401,0.0197169599480599,0.319764601940422,0,0.387115935499203,0.252662589586575
"selenium.mug","Selenium","Solomon Islands","KOL14",2016,26.67,6,6.67,7,"fringing","fore reef",2.73,"access restriction",-1.1741715834498,0,0,2.5830936018722,0.00646117317381548,0.0704007348142708,0.25573922242168,0,0.496831483441682,0.170567386148551
"selenium.mug","Selenium","Solomon Islands","KOL15",2016,13.33,1,50.33,0,"fringing","fore reef",5,"access restriction",-1.19316907238652,0,0,2.67767955776887,0.0128652915525445,0.0539815772642321,0.393337148186158,0.0287816824817194,0.252832258901774,0.258202041613572
"selenium.mug","Selenium","Solomon Islands","KOL16",2016,20.67,3.67,33,0,"fringing","fore reef",5,"access restriction",-1.19860315092913,0,0,2.83553453410849,0.00393112685549629,0.0153921741964778,0.112232063628399,0,0.695624062606843,0.172820572712784
"selenium.mug","Selenium","Solomon Islands","KOL17",2016,21.67,20.33,10,2.33,"fringing","fore reef",5.3,"access restriction",-1.21303574056427,0,0,3.08857116211021,0.100347294869546,0.0727367794061094,0.128945683282187,0.0161504806260268,0.433428434532994,0.248391327283138
"selenium.mug","Selenium","Solomon Islands","KOL18",2016,44.67,8.67,10.67,3.33,"fringing","fore reef",2.87,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.0450220308588609,0.0511677113779977,0.276372253323503,0.0348106788444784,0.1391885050158,0.45343882057936
"selenium.mug","Selenium","Solomon Islands","KOL19",2016,15.67,3.33,18.67,0.33,"fringing","fore reef",3.27,"access restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0,0.0945744785862266,0.411642493455007,0,0.0159757260222077,0.477807301936558
"selenium.mug","Selenium","Solomon Islands","KOL20",2016,26.33,3.33,26.67,3.67,"fringing","fore reef",3.87,"time restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.0380925201874637,0.0330854579532037,0.351745586370848,0.0308698084892979,0.364279620970015,0.181927006029172
"selenium.mug","Selenium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.039704269900109,0.334610737148458,0.00660353918504297,0.54826212679031,0.0708193269760796
"selenium.mug","Selenium","Solomon Islands","P10",2018,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.039704269900109,0.334610737148458,0.00660353918504297,0.54826212679031,0.0708193269760796
"selenium.mug","Selenium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00581921099753602,0.210047927293741,0.372900712706952,0,0.358942384935128,0.0522897640666438
"selenium.mug","Selenium","Solomon Islands","P12",2018,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00581921099753602,0.210047927293741,0.372900712706952,0,0.358942384935128,0.0522897640666438
"selenium.mug","Selenium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.00339086523570806,0.154825162379962,0.178891208178385,0.0122883836546873,0.56675906402563,0.0838453165256274
"selenium.mug","Selenium","Solomon Islands","P4",2018,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.00339086523570806,0.154825162379962,0.178891208178385,0.0122883836546873,0.56675906402563,0.0838453165256274
"selenium.mug","Selenium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.0420574984976087,0.0694100404383788,0.618528093921218,0,0.023687784951588,0.246316582191207
"selenium.mug","Selenium","Solomon Islands","P7",2018,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0420574984976087,0.0694100404383788,0.618528093921218,0,0.023687784951588,0.246316582191207
"selenium.mug","Selenium","Solomon Islands","V1",2018,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.146954190489475,0.022697417834597,0.204397847145344,0.0459719388085255,0.495337661615458,0.0846409441066003
"selenium.mug","Selenium","Solomon Islands","V10",2018,39,1.67,40,0,"fringing","fore reef",7.7,"access restriction",-1.20376574286888,0,0,3.32343388378749,0.0371366298214158,0.150802081894411,0.575582692935269,0.0501765513912458,0.0336009133497312,0.152701130607928
"selenium.mug","Selenium","Solomon Islands","V2A",2018,53,3.33,10,0,"fringing","fore reef",7.5,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.0188271450591775,0.22012315094495,0.2394696537934,0,0.291201034740465,0.230379015462007
"selenium.mug","Selenium","Solomon Islands","V4",2018,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.0186017351231622,0.164457268134233,0.41601125019717,0,0.163926459691424,0.237003286854011
"selenium.mug","Selenium","Solomon Islands","V5",2018,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.0292666596418959,0.0202340636523958,0.356563370684342,0.00624041447403944,0.407904802684953,0.179790688862374
"selenium.mug","Selenium","Solomon Islands","V6",2018,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.0174335022891572,0.0177912688176776,0.348883735981742,0,0.515426228945206,0.100465263966217
"selenium.mug","Selenium","Solomon Islands","V7",2018,19.33,3.67,32.33,1,"fringing","fore reef",8.83,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.0101526900536388,0.251222116536624,0.404305710614766,0.0270519980314366,0.158081884034171,0.149185600729364
"selenium.mug","Selenium","Solomon Islands","V8",2018,34,2.67,29.67,2,"fringing","fore reef",8,"access restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.0108022062282692,0.249691324705632,0.245739194013291,0,0.407331269009837,0.0864360060429706
"selenium.mug","Selenium","Solomon Islands","Chubikopi 1",2019,15.33,8.67,16.33,0.33,"fringing","fore reef",7,"no-take",-0.916866615730474,1.76505229859115,0,3.39811153292906,0,0.0228652306261131,0.473596598990144,0.0569509544531481,0.289609882685077,0.156977333245519
"selenium.mug","Selenium","Solomon Islands","Chubikopi 2",2019,16.67,10,25,0.33,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.7650522762115,0,3.39811151052831,0,0.0380571358581327,0.16768787378731,0.00991959599165163,0.678379152437981,0.105956241924925
"selenium.mug","Selenium","Solomon Islands","Chubikopi 3",2019,23,21.33,19.33,0,"fringing","fore reef",7.33,"no-take",-0.916866615730474,1.76505229113127,0,3.39811152494119,0,0.0188746329926738,0.126944331245294,0.0219861057487854,0.731018389838174,0.101176540175073
"selenium.mug","Selenium","Solomon Islands","Chubikopi 4",2019,21.33,1.67,25.33,0.67,"barrier","fore reef",7.93,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561515274996,0.101532294313254,0.0770656068555545,0.324971344748396,0.116967809064993,0.099250969358104,0.280211975659698
"selenium.mug","Selenium","Solomon Islands","Chubikopi 5",2019,49,1.33,17,0.67,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124182301672,0,3.03561516875399,0.0818219802841589,0.0285627278621167,0.0926542137136821,0,0.737191598192927,0.059769479947115
"selenium.mug","Selenium","Solomon Islands","Chubikopi 6",2019,30.33,1,8,0,"barrier","fore reef",7.67,"access restriction",-0.890040305117803,1.47124180834292,0,3.03561514994926,0,0.0169009086431098,0.351144702970141,0,0.350472388106041,0.281482000280709
"selenium.mug","Selenium","Solomon Islands","Kicha 1 PC",2019,50.67,10.67,10,5,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.0962966510900481,0.0397913799388952,0.2297396823786,0,0.522707915428667,0.11146437116379
"selenium.mug","Selenium","Solomon Islands","Malemale 1",2019,41.33,6.67,1.67,10.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.0541031386470929,0.0303366830476504,0.215520505795519,0,0.611345030742673,0.0886946417670653
"selenium.mug","Selenium","Solomon Islands","Malemale 2",2019,34.33,28,2.33,6,"fringing","fore reef",9.67,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.0120873273434731,0.0271435028173899,0.129129964451515,0,0.773798727994665,0.0578404773929567
"selenium.mug","Selenium","Solomon Islands","Mbulo 1",2019,52.67,13.67,0.33,2.33,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.236627814121381,0.0495779447515571,0.409884830578272,0.0738052605174678,0.129311189614998,0.100792960416323
"selenium.mug","Selenium","Solomon Islands","Mbulo 2",2019,63.33,19,0.33,2,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.0332231742094653,0.0312500882075885,0.597154385420459,0,0.20755997733065,0.130812374831837
"selenium.mug","Selenium","Solomon Islands","Mbulo 4",2019,61,13,0,4.67,"fringing","fore reef",9,"access restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.0131098203799819,0.21749177598055,0.259657130470596,0.0591099651991123,0.0870473508329108,0.363583957136849
"selenium.mug","Selenium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0,0.00705494421112238,0.0591043996459052,0.0057685392015233,0.879696564154734,0.0483755527867154
"selenium.mug","Selenium","Solomon Islands","P10",2019,32.835,8.335,17.335,0,"barrier","fore reef",8.7,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0,0.00705494421112238,0.0591043996459052,0.0057685392015233,0.879696564154734,0.0483755527867154
"selenium.mug","Selenium","Solomon Islands","P11",2019,40.33,12.33,20,0,"barrier","fore reef",7.93,"access restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.00632363894148343,0.0591172079986115,0.0533694354186755,0,0.734164639086838,0.147025078554392
"selenium.mug","Selenium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.00594926564601742,0.00732963695751761,0.110635183370361,0.0129978849421869,0.791693267164425,0.0713947619194916
"selenium.mug","Selenium","Solomon Islands","P12",2019,47.335,3,9.165,0,"barrier","fore reef",8.115,"access restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.00594926564601742,0.00732963695751761,0.110635183370361,0.0129978849421869,0.791693267164425,0.0713947619194916
"selenium.mug","Selenium","Solomon Islands","P13",2019,38.33,6.33,6.67,0,"barrier","fore reef",8.73,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.00538473092573438,0.0327905227240777,0.0661164148690755,0.0173214653463057,0.775540633129465,0.102846233005342
"selenium.mug","Selenium","Solomon Islands","P14",2019,35.33,15.33,5.67,0,"barrier","fore reef",8.3,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0,0.0485722441708905,0.535440180841089,0.0230435190876051,0.177912281276595,0.215031774623821
"selenium.mug","Selenium","Solomon Islands","P15",2019,46.33,6.33,15,0,"barrier","fore reef",9.13,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.0157322949183889,0.292073003556927,0.249130020952174,0.0374304409269441,0.173978434851142,0.231655804794423
"selenium.mug","Selenium","Solomon Islands","P16",2019,46.33,6,14.67,0,"barrier","fore reef",8.17,"access restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.000415242426982453,0.280914651902246,0.37881567485922,0.218738992246476,0.0392633452008296,0.0818520933642465
"selenium.mug","Selenium","Solomon Islands","P17",2019,56,4.67,11,0,"barrier","fore reef",8.37,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.211836923709616,0.18112022772862,0.356799999613849,0.0601883563998052,0.0878774472161377,0.102177045331973
"selenium.mug","Selenium","Solomon Islands","P18",2019,47,2,11.33,0,"barrier","fore reef",8.33,"access restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0,0.366083697213237,0.256410855820077,0.00847277289797837,0.0874702011909556,0.281562472877752
"selenium.mug","Selenium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.0130161129931714,0.227293671340651,0.304966249074654,0.0188009775075611,0.318206864485315,0.117716124598647
"selenium.mug","Selenium","Solomon Islands","P4",2019,29.835,1.5,14.5,0.165,"barrier","fore reef",8.835,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.0130161129931714,0.227293671340651,0.304966249074654,0.0188009775075611,0.318206864485315,0.117716124598647
"selenium.mug","Selenium","Solomon Islands","P6",2019,59.33,0.33,16.33,0,"barrier","fore reef",8.53,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.0551603385796398,0.0688030317699028,0.339591234642642,0.00978663814616737,0.359083272797125,0.167575484064523
"selenium.mug","Selenium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.00269758326596419,0.00592320027935185,0.207569343752962,0.00674350167251181,0.726886470571118,0.0501799004580917
"selenium.mug","Selenium","Solomon Islands","P7",2019,36,1.165,13,0,"barrier","fore reef",8.065,"access restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.00269758326596419,0.00592320027935185,0.207569343752962,0.00674350167251181,0.726886470571118,0.0501799004580917
"selenium.mug","Selenium","Solomon Islands","Peava 1",2019,53.67,7.33,3.67,0.33,"fringing","fore reef",10,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.0115227667572778,0.0429158648796281,0.284421785491051,0.0224236480099678,0.403473475865724,0.235242458996351
"selenium.mug","Selenium","Solomon Islands","Peava 2",2019,20.33,19,0.67,3.33,"fringing","fore reef",9.33,"access restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.0294658953157348,0.0767802234484082,0.569152145248017,0.0184158598309089,0.265131429173906,0.0410544469830256
"selenium.mug","Selenium","Solomon Islands","Zaira 3",2019,38.33,21,8.67,0,"fringing","fore reef",9.17,"access restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.0300096628744526,0.0388700908401263,0.43662236026378,0,0.398442962023921,0.0960549239977204
"selenium.mug","Selenium","Solomon Islands","Zaira 4",2019,28,18.33,18.67,0,"fringing","fore reef",8.53,"access restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.184337299876509,0.101590029445091,0.283989084418271,0.0317821699864705,0.254855397175817,0.143446019097841
"selenium.mug","Selenium","Solomon Islands","Zaira F 1",2019,39,11,11.67,0.33,"barrier","fore reef",10.33,"access restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0711683311694369,0.0330969050446368,0.0886786812849236,0.210570207727873,0.592841685160796,0.00364418961233356
"selenium.mug","Selenium","Solomon Islands","Zaira F 2",2019,30.33,6,10.33,0,"barrier","fore reef",11,"access restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.0478552128714126,0.0811864192591024,0.0654896076082693,0.097467883721302,0.679472666228482,0.0285282103114312
"selenium.mug","Selenium","Solomon Islands","Zaira F 3",2019,28.67,4.67,14.67,0,"barrier","fore reef",9,"access restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.042561769103277,0.00936011952167928,0.0729204446938477,0.190140584381119,0.678049461387534,0.0069676209125427
