"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KOL20_Solomon Islands","selenium.mug","Selenium","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.20395108239726,0.227112265869265,0.0791797315930085,0.1408898856859,0.348867034454566
"Kicha 1 PC_Solomon Islands","selenium.mug","Selenium","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.207637690237947,0.115703832295082,0.0882117064556841,0.0878273574203571,0.50061941359093
"Malemale 1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.142424994187767,0.184863132762521,0.0198250220781559,0.0216176303399147,0.631269220631641
"Malemale 2_Solomon Islands","selenium.mug","Selenium","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.11584200129139,0.105318579354393,0.0181974909306015,0.0350133114839629,0.725628616939653
"Mbulo 1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.456918842479756,0.251868022539688,0.0291918825302619,0.163383277551814,0.0986379748984807
"Mbulo 2_Solomon Islands","selenium.mug","Selenium","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.296023633795089,0.36628810987496,0.0675728218247244,0.238992602472397,0.0311228320328295
"Mbulo 4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.454081250934102,0.104183485097663,0.152857892712051,0.214756482967522,0.0741208882886619
"P10_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0608439066316453,0.111139264429301,0.0348831689896986,0.0481259934830974,0.745007666466258
"P10_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0608439066316453,0.111139264429301,0.0348831689896986,0.0481259934830974,0.745007666466258
"P11_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.23576355682296,0.0356057725017113,0.0686333343095554,0.0169258042857288,0.643071532080045
"P12_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.0874091061271532,0.0661877322672415,0.170206125776819,0.258092829633967,0.418104206194819
"P12_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.0874091061271532,0.0661877322672415,0.170206125776819,0.258092829633967,0.418104206194819
"P13_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.133687875893866,0.0363058924569393,0.0378681153346949,0.0396077676473333,0.752530348667167
"P14_Solomon Islands","selenium.mug","Selenium","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.179549592391237,0.327369770755809,0.157385095807483,0.181624878209914,0.154070662835558
"P15_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.363658162221413,0.168815517845391,0.199142910174741,0.0816807964932185,0.186702613265237
"P16_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.286044228797185,0.302446914716101,0.186293700014715,0.17596329905861,0.0492518574133883
"P17_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.431210444317127,0.216476046643837,0.118661101186598,0.165336787804471,0.0683156200479666
"P18_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.309711846798461,0.174264676585732,0.38222959986148,0.0776992756208316,0.0560946011334965
"P4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.25468134176513,0.187315610343968,0.0488535237304302,0.0522097713763966,0.456939752784075
"P4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.25468134176513,0.187315610343968,0.0488535237304302,0.0522097713763966,0.456939752784075
"P6_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.384439209188074,0.210127945959069,0.0213497991917053,0.164602153062847,0.219480892598305
"P7_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.114495727973498,0.196023003759797,0.0157087871250858,0.0994859446102419,0.574286536531377
"P7_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.114495727973498,0.196023003759797,0.0157087871250858,0.0994859446102419,0.574286536531377
"Peava 1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.111108518430114,0.141885330282397,0.329877597079572,0.211569658937409,0.205558895270508
"Peava 2_Solomon Islands","selenium.mug","Selenium","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.121493934503513,0.531026210586634,0.0967384510284534,0.186475496815551,0.0642659070658494
"V1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.23888670059144,0.118907703703708,0.0166818466890572,0.137554836521483,0.487968912494312
"V10_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.219010153331676,0.468945437386212,0.108340529944188,0.179388876332725,0.0243150030052004
"V2A_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.371077705823325,0.134408511974998,0.208019901206926,0.0798061507965463,0.206687730198205
"V4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.296602512435782,0.309603050493808,0.170704706224771,0.0424433819561484,0.180646348889491
"V5_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.264315829411,0.298881830718405,0.0076663693596291,0.0818269584713677,0.347309012039598
"V6_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.154310162547795,0.211421207732,0.00804795295388862,0.156014959160763,0.470205717605553
"V7_Solomon Islands","selenium.mug","Selenium","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.269622037739695,0.19857959823521,0.17787679334719,0.219193866427582,0.134727704250323
"V8_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.146158424553648,0.175418041062299,0.204360658232914,0.0533535130491523,0.420709363101986
"Zaira 3_Solomon Islands","selenium.mug","Selenium","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.17910183371409,0.188593266275969,0.0166992852964772,0.298750191035213,0.31685542367825
"Zaira 4_Solomon Islands","selenium.mug","Selenium","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.361590233059678,0.164334850676673,0.0704231919730168,0.143384200556569,0.260267523734063
"Zaira F 1_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.0967485798342986,0.0398211510155184,0.0674602506620385,0.102754917804692,0.693215100683452
"Zaira F 2_Solomon Islands","selenium.mug","Selenium","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.18892817993003,0.054381730065189,0.0456723000848161,0.179268975015891,0.531748814904075
"Zaira F 3_Solomon Islands","selenium.mug","Selenium","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.0291014124598334,0.0698674092100364,0.0136015293818442,0.212697535621353,0.674732113326933
